311400,546,622,430
311600,534,603,449
311800,520,585,467
312000,506,568,483
312200,493,555,496
312400,479,545,506
312600,472,538,513
312800,478,535,516
313000,486,535,517
313200,494,536,515
313400,503,538,513
313600,505,541,510
313800,497,543,508
314000,490,546,505
314200,485,551,500
314400,480,557,494
314600,478,564,487
314800,476,573,478
315000,475,583,468
315200,477,595,457
315400,481,607,445
315600,485,620,432
315800,491,634,419
316000,498,646,407
316200,506,658,395
316400,514,669,384
316600,521,677,376
316800,529,685,369
317000,536,689,364
317200,541,691,362
317400,546,691,363
317600,549,688,366
317800,550,682,372
318000,550,673,380
318200,548,663,390
318400,544,651,402
318600,538,638,414
318800,531,626,426
319000,524,614,438
319200,515,602,449
319400,507,592,459
319600,498,585,467
319800,490,579,473
320000,483,575,477
320200,477,574,478
320400,473,575,476
320600,469,580,472
320800,468,587,465
321000,469,596,455
321200,472,608,444
321400,476,620,432
321600,482,635,419
321800,489,648,405
322000,498,661,392
322200,507,674,379
322400,516,686,368
322600,525,695,358
322800,534,701,352
323000,542,705,348
323200,549,707,347
323400,554,705,349
323600,557,699,354
323800,558,691,363
324000,557,680,374
324200,554,666,387
324400,549,652,401
324600,542,637,416
324800,533,621,431
325000,524,607,445
325200,514,594,458
325400,503,583,469
325600,493,574,478
325800,484,567,485
326000,476,563,488
326200,469,563,489
326400,464,565,486
326600,461,571,480
326800,460,580,472
327000,461,591,460
327200,465,605,447
327400,470,620,432
327600,478,637,416
327800,487,653,400
328000,497,669,384
328200,509,684,370
328400,519,697,357
328600,530,708,346
328800,540,715,339
329000,549,720,335
329200,557,720,334
329400,562,716,337
329600,566,710,344
329800,567,699,354
330000,565,686,368
330200,561,670,383
330400,555,653,401
330600,547,635,419
330800,536,617,435
331000,525,600,452
331200,513,586,467
331400,501,572,480
331600,489,561,490
331800,479,554,497
332000,469,549,501
332200,461,550,502
332400,455,552,499
332600,452,560,492
332800,451,570,481
333000,452,584,468
333200,456,600,452
333400,463,618,435
333600,472,636,416
333800,483,655,397
334000,494,674,379
334200,507,692,362
334400,521,707,346
334600,533,720,334
334800,545,729,325
335000,556,734,320
335200,565,735,319
335400,572,732,322
335600,576,723,331
335800,577,711,343
336000,576,695,358
336200,571,677,376
336400,563,657,397
336600,554,636,417
336800,542,616,437
337000,530,596,456
337200,515,578,473
337400,501,562,488
337600,487,550,501
337800,475,541,510
338000,477,535,516
338200,484,533,518
338400,491,532,519
338600,499,533,518
338800,508,535,516
339000,516,536,515
339200,524,537,514
339400,532,536,514
339600,539,534,516
339800,544,530,521
340000,548,525,526
340200,550,518,533
340400,551,509,541
340600,550,499,552
340800,547,488,562
341000,543,476,574
341200,538,464,586
341400,531,451,599
341600,523,439,610
341800,516,427,621
342000,507,417,632
342200,500,408,640
342400,492,402,647
342600,485,398,651
342800,480,395,654
343000,475,395,654
343200,472,398,650
343400,471,404,644
343600,471,412,637
343800,474,421,628
344000,478,432,617
344200,483,445,605
344400,490,456,593
344600,498,468,582
344800,506,479,571
345000,514,489,561
345200,522,497,553
345400,530,503,547
345600,538,507,544
345800,544,508,543
346000,549,507,543
346200,552,503,548
346400,553,496,554
346600,553,488,562
346800,550,477,573
347000,546,464,585
347200,541,452,597
347400,533,439,610
347600,525,426,623
347800,516,414,635
348000,508,403,645
348200,498,394,654
348400,490,387,661
348600,482,383,665
348800,477,382,666
349000,471,383,665
349200,468,388,661
349400,466,395,654
349600,467,404,644
349800,469,416,633
350000,474,429,621
350200,480,442,608
350400,488,456,593
350600,496,469,581
350800,505,482,568
351000,515,493,557
351200,525,502,548
351400,533,509,542
351600,541,514,537
351800,548,515,535
352000,553,514,537
352200,557,510,541
352400,558,502,548
352600,558,492,559
352800,556,480,570
353000,551,467,583
353200,544,452,597
353400,536,437,612
353600,527,423,626
353800,517,410,639
354000,507,397,651
354200,497,387,661
354400,487,380,668
354600,479,374,673
354800,472,374,675
355000,466,375,674
355200,462,379,669
355400,461,387,661
355600,461,398,651
355800,464,410,638
356000,469,425,624
356200,475,440,609
356400,484,456,594
356600,494,471,579
356800,504,485,565
357000,515,497,552
357200,525,508,542
357400,535,516,534
357600,544,521,529
357800,552,524,527
358000,558,523,528
358200,562,518,533
358400,564,510,540
358600,564,499,552
358800,561,486,564
359000,557,470,579
359200,549,455,595
359400,540,438,611
359600,530,422,627
359800,519,407,642
360000,508,393,655
360200,497,381,667
360400,486,372,676
360600,476,367,681
360800,468,364,684
361000,461,365,683
361200,457,369,678
361400,455,378,670
361600,455,389,659
361800,458,403,645
362000,462,420,629
362200,470,436,613
362400,479,454,595
362600,489,471,579
362800,501,487,563
363000,513,501,549
363200,525,514,537
363400,536,523,527
363600,546,530,521
363800,555,533,518
364000,563,532,518
364200,568,528,523
364400,571,520,531
364600,571,508,542
364800,568,494,556
365000,564,478,572
365200,556,461,589
365400,547,442,607
365600,535,424,625
365800,524,407,642
366000,511,391,658
366200,499,377,671
366400,486,366,682
366600,475,358,690
366800,465,355,693
367000,457,354,693
367200,452,358,689
367400,448,367,681
367600,448,379,669
367800,450,393,655
368000,455,411,638
368200,462,429,620
368400,472,449,601
368600,483,467,582
368800,495,486,564
369000,508,502,549
369200,522,517,534
369400,535,528,523
369600,547,538,514
369800,547,542,509
370000,539,544,507
370200,531,543,507
370400,522,542,510
370600,512,540,511
370800,519,538,513
371000,527,535,516
371200,533,532,519
371400,538,528,523
371600,542,522,529
371800,544,514,537
372000,546,505,545
372200,546,495,555
372400,543,484,566
372600,539,472,578
372800,534,460,589
373000,528,448,602
373200,522,436,613
373400,514,425,624
373600,507,415,633
373800,500,408,641
374000,492,401,647
374200,486,397,651
374400,481,396,652
374600,477,397,652
374800,475,400,648
375000,474,406,643
375200,474,414,635
375400,477,423,626
375600,480,433,616
375800,486,445,604
376000,492,456,593
376200,499,468,582
376400,507,478,572
376600,515,487,563
376800,523,495,556
377000,531,500,550
377200,537,503,547
377400,543,504,546
377600,547,503,548
377800,550,498,552
378000,551,492,558
378200,550,483,567
378400,547,473,577
378600,543,461,588
378800,538,450,600
379000,530,436,613
379200,523,424,624
379400,515,413,635
379600,506,403,645
379800,497,395,653
380000,490,389,659
380200,483,385,662
380400,477,384,664
380600,472,386,662
380800,469,391,657
381000,468,398,650
381200,469,408,641
381400,472,419,630
381600,477,432,617
381800,483,445,605
382000,490,458,592
382200,499,470,579
382400,507,482,567
382600,517,492,558
382800,525,501,549
383000,534,507,543
383200,541,511,540
383400,548,512,539
383600,552,510,540
383800,555,505,546
384000,557,497,553
384200,555,487,562
384400,552,475,574
384600,547,462,588
384800,541,448,601
385000,533,434,615
385200,524,421,628
385400,515,408,641
385600,505,397,652
385800,495,388,662
386000,486,380,667
386200,478,376,671
386400,472,376,672
386600,467,378,670
386800,464,383,665
387000,463,391,656
387200,463,402,646
387400,467,416,633
387600,472,430,620
387800,479,444,605
388000,487,459,590
388200,497,474,576
388400,507,487,563
388600,517,498,552
388800,527,508,542
389000,537,515,535
389200,546,520,531
389400,552,521,530
389600,558,519,532
389800,561,513,537
390000,562,504,546
390200,562,493,557
390400,558,480,570
390600,553,465,584
390800,545,450,600
391000,536,434,615
391200,526,418,630
391400,516,404,645
391600,504,391,657
391800,494,380,668
392000,484,373,675
392200,475,367,680
392400,467,367,681
392600,462,368,679
392800,458,374,674
393000,456,383,665
393200,457,395,653
393400,460,409,639
393600,466,426,624
393800,474,442,607
394000,483,459,591
394200,494,475,575
394400,506,490,560
394600,516,504,547
394800,528,515,536
395000,539,524,527
395200,549,528,522
395400,557,530,520
395600,563,529,522
395800,567,523,527
396000,569,514,536
396200,568,502,548
396400,565,488,562
396600,560,471,579
396800,552,454,596
397000,542,436,614
397200,531,419,630
397400,519,402,647
397600,507,387,662
397800,495,375,673
398000,483,365,683
398200,473,359,689
398400,464,357,691
398600,457,358,690
398800,452,363,685
399000,449,372,675
399200,450,385,663
399400,453,400,648
399600,458,418,631
399800,467,436,613
400000,476,455,594
400200,488,473,576
400400,500,491,559
400600,513,507,544
400800,526,520,531
401000,538,530,521
401200,550,537,514
401400,553,541,510
401600,543,541,510
401800,541,539,513
402000,547,534,517
402200,552,527,523
402400,554,519,531
402600,555,508,542
402800,554,496,554
403000,550,482,567
403200,545,468,582
403400,538,453,596
403600,530,438,611
403800,521,424,624
404000,512,411,637
404200,502,400,648
404400,493,391,657
404600,485,385,663
404800,479,381,667
405000,472,380,668
405200,467,383,666
405400,464,388,660
405600,464,396,652
405800,465,408,641
406000,469,420,628
406200,474,434,615
406400,481,448,601
406600,490,463,587
406800,499,476,573
407000,509,489,561
407200,519,500,550
407400,529,509,542
407600,538,515,535
407800,546,519,532
408000,553,519,532
408200,557,516,535
408400,560,511,540
408600,561,501,549
408800,560,490,560
409000,556,476,574
409200,551,462,588
409400,543,447,603
409600,534,431,618
409800,524,416,633
410000,513,402,646
410200,503,390,658
410400,492,380,668
410600,483,373,675
410800,474,369,679
411000,467,368,679
411200,462,371,677
411400,458,377,671
411600,457,387,661
411800,459,399,649
412000,462,413,635
412200,468,429,620
412400,476,445,604
412600,486,462,588
412800,496,478,572
413000,507,492,558
413200,519,505,545
413400,530,515,535
413600,540,523,528
413800,549,528,523
414000,557,529,522
414200,563,526,525
414400,567,520,531
414600,568,510,540
414800,567,498,552
415000,563,483,567
415200,557,467,583
415400,549,450,600
415600,539,432,617
415800,528,415,634
416000,517,400,649
416200,505,385,663
416400,492,374,674
416600,481,365,684
416800,471,359,688
417000,464,358,690
417200,456,360,688
417400,452,366,681
417600,451,376,672
417800,452,389,659
418000,455,405,643
418200,461,422,626
418400,470,441,609
418600,480,460,590
418800,491,477,573
419000,503,493,556
419200,516,508,542
419400,528,522,530
419600,541,530,521
419800,551,537,514
420000,560,539,512
420200,568,538,513
420400,573,532,519
420600,575,522,528
420800,574,510,541
421000,571,493,556
421200,565,476,574
421400,558,457,593
421600,546,438,612
421800,534,418,631
422000,522,401,648
422200,508,384,665
422400,495,369,679
422600,483,358,689
422800,470,351,696
423000,460,348,700
423200,453,348,699
423400,447,353,693
423600,444,363,684
423800,444,377,671
424000,446,394,655
424200,452,412,637
424400,461,431,618
424600,471,452,598
424800,483,472,578
425000,496,491,559
425200,510,508,542
425400,525,523,528
425600,539,536,515
425800,540,544,507
426000,535,550,501
426200,529,553,498
426400,523,555,496
426600,516,555,496
426800,509,555,496
427000,502,556,495
427200,495,557,494
427400,490,559,492
427600,485,563,488
427800,482,568,484
428000,480,574,478
428200,478,581,471
428400,479,589,462
428600,481,599,453
428800,484,609,443
429000,488,620,433
429200,494,630,422
429400,499,641,412
429600,506,651,402
429800,513,660,393
430000,519,667,386
430200,526,673,380
430400,531,677,376
430600,536,680,375
430800,540,680,374
431000,543,677,376
431200,544,673,381
431400,544,666,387
431600,542,658,395
431800,539,648,405
432000,534,638,415
432200,529,628,425
432400,522,617,435
432600,515,608,444
432800,508,600,453
433000,501,592,459
433200,494,588,464
433400,488,585,467
433600,483,583,468
433800,479,585,467
434000,476,589,463
434200,475,595,457
434400,476,603,449
434600,478,612,440
434800,481,623,429
435000,487,634,419
435200,493,646,407
435400,500,658,395
435600,508,668,385
435800,516,677,376
436000,523,685,369
436200,530,690,363
436400,537,693,360
436600,542,694,360
436800,546,692,363
437000,549,687,367
437200,550,680,373
437400,550,671,382
437600,546,660,393
437800,542,648,405
438000,536,636,417
438200,529,623,430
438400,521,612,441
438600,512,600,452
438800,504,591,461
439000,496,583,468
439200,488,578,473
439400,481,575,476
439600,476,575,476
439800,472,577,474
440000,469,583,469
440200,469,591,461
440400,470,601,451
440600,473,612,440
440800,478,626,427
441000,484,639,414
441200,492,653,401
441400,501,666,387
441600,511,677,375
441800,519,689,365
442000,528,696,357
442200,537,702,352
442400,544,705,349
442600,550,705,349
442800,554,702,352
443000,557,694,359
443200,557,686,368
443400,555,674,380
443600,551,660,392
443800,546,646,407
444000,538,631,421
444200,529,617,436
444400,520,603,449
444600,510,591,461
444800,500,580,471
445000,490,572,479
445200,482,567,485
445400,474,564,487
445600,469,564,487
445800,464,568,483
446000,461,575,476
446200,461,585,467
446400,463,597,455
446600,467,611,441
446800,474,627,426
447000,482,642,410
447200,491,658,395
447400,501,673,380
447600,512,687,366
447800,523,699,354
448000,533,709,346
448200,543,715,339
448400,551,718,337
448600,558,717,337
448800,563,712,341
449000,565,704,350
449200,566,692,361
449400,563,678,375
449600,558,663,391
449800,551,645,408
450000,542,628,425
450200,531,611,441
450400,520,595,457
450600,508,581,470
450800,497,569,482
451000,486,560,491
451200,476,554,496
451400,467,551,499
451600,460,552,498
451800,455,557,494
452000,453,565,486
452200,453,577,475
452400,455,591,460
452600,460,608,444
452800,468,625,427
453000,477,644,409
453200,488,663,390
453400,500,681,373
453600,512,696,357
453800,525,711,343
454000,537,722,333
454200,548,728,327
454400,558,732,323
454600,566,731,323
454800,572,725,328
455000,574,715,338
455200,575,703,352
455400,572,686,368
455600,566,668,386
