311400,466,342,654
311600,467,352,643
311800,470,364,631
312000,475,378,618
312200,481,392,603
312400,489,407,589
312600,498,421,577
312800,507,433,564
313000,517,444,553
313200,527,453,544
313400,535,460,538
313600,544,463,534
313800,551,464,533
314000,556,462,536
314200,558,456,541
314400,559,448,549
314600,558,437,560
314800,555,424,572
315000,549,410,586
315200,542,394,601
315400,533,379,617
315600,524,364,631
315800,514,350,645
316000,503,338,657
316200,493,328,666
316400,484,321,674
316600,475,317,677
316800,468,316,679
317000,463,320,676
317200,459,325,670
317400,458,335,660
317600,461,347,648
317800,464,361,634
318000,469,377,618
318200,477,394,602
318400,486,410,586
318600,497,426,571
318800,508,440,557
319000,519,453,545
319200,530,463,535
319400,541,470,528
319600,549,474,525
319800,556,474,523
320000,562,472,526
320200,565,465,532
320400,567,456,542
320600,565,443,554
320800,561,429,568
321000,555,412,584
321200,547,394,601
321400,537,377,619
321600,526,360,635
321800,514,344,651
322000,503,330,665
322200,491,319,676
322400,480,311,684
322600,470,306,689
322800,462,305,690
323000,456,308,687
323200,452,315,679
323400,451,326,669
323600,452,340,655
323800,456,356,639
324000,463,374,621
324200,472,393,603
324400,482,412,585
324600,494,430,567
324800,506,446,551
325000,519,460,538
325200,531,471,526
325400,543,480,518
325600,553,485,513
325800,562,487,512
326000,569,483,514
326200,573,477,521
326400,575,466,531
326600,573,452,545
326800,569,436,561
327000,562,418,579
327200,554,398,598
327400,543,379,618
327600,530,359,636
327800,517,341,654
328000,504,325,670
328200,490,311,683
328400,478,301,693
328600,466,295,699
328800,457,293,701
329000,450,296,699
329200,445,303,692
329400,443,314,680
329600,444,330,665
329800,449,347,648
330000,455,367,628
330200,464,387,608
330400,476,409,587
330600,488,429,568
330800,502,448,550
331000,516,464,534
331200,530,478,521
331400,541,488,509
331600,536,495,502
331800,531,500,498
332000,525,502,496
332200,518,504,494
332400,512,505,493
332600,506,505,492
332800,499,507,491
333000,493,509,490
333200,489,511,487
333400,485,515,483
333600,483,521,478
333800,480,527,472
334000,480,535,464
334200,482,543,456
334400,484,552,447
334600,487,562,437
334800,492,572,428
335000,497,582,418
335200,503,591,409
335400,509,599,401
335600,515,607,393
335800,521,613,387
336000,527,618,382
336200,531,621,380
336400,535,622,378
336600,538,621,379
336800,540,618,382
337000,541,613,387
337200,540,607,393
337400,538,599,400
337600,534,591,409
337800,530,582,418
338000,525,572,427
338200,519,563,436
338400,512,556,444
338600,505,549,450
338800,499,543,456
339000,494,539,460
339200,488,537,462
339400,484,537,462
339600,481,540,460
339800,479,543,456
340000,480,549,450
340200,480,557,442
340400,483,565,434
340600,486,575,424
340800,492,585,414
341000,497,595,404
341200,503,605,395
341400,510,614,386
341600,517,621,379
341800,524,627,373
342000,530,631,369
342200,535,633,368
342400,540,632,368
342600,543,630,370
342800,544,626,375
343000,545,619,381
343200,543,611,389
343400,540,601,399
343600,536,590,409
343800,530,580,420
344000,524,569,430
344200,517,559,440
344400,509,550,448
344600,502,543,456
344800,495,537,462
345000,489,533,465
345200,484,532,467
345400,480,532,466
345600,477,535,464
345800,475,541,459
346000,475,548,451
346200,476,557,443
346400,480,567,432
346600,485,578,422
346800,490,589,410
347000,497,600,399
347200,505,611,389
347400,513,621,379
347600,520,629,372
347800,528,635,366
348000,535,639,362
348200,540,640,360
348400,545,639,361
348600,548,636,365
348800,549,629,371
349000,549,621,379
349200,547,612,389
349400,543,600,400
349600,538,589,412
349800,532,576,423
350000,523,565,435
350200,516,554,446
350400,507,544,456
350600,499,536,463
350800,491,529,469
351000,484,526,473
351200,479,525,475
351400,474,526,473
351600,471,530,470
351800,470,536,463
352000,470,545,454
352200,473,555,445
352400,477,567,432
352600,482,580,420
352800,489,593,407
353000,498,605,394
353200,506,617,383
353400,515,628,372
353600,524,637,364
353800,532,643,358
354000,539,647,354
354200,545,648,352
354400,551,646,354
354600,553,642,359
354800,555,634,366
355000,554,625,375
355200,551,613,387
355400,546,600,400
355600,540,586,413
355800,532,573,427
356000,524,560,440
356200,514,547,451
356400,505,538,462
356600,496,528,471
356800,488,521,477
357000,480,518,481
357200,473,516,482
357400,468,519,480
357600,465,523,475
357800,464,531,468
358000,465,542,458
358200,468,553,446
358400,473,568,432
358600,480,581,418
358800,488,596,403
359000,497,610,390
359200,506,623,377
359400,516,635,365
359600,526,644,356
359800,536,651,349
360000,544,655,345
360200,551,656,344
360400,556,654,346
360600,560,649,352
360800,560,640,360
361000,559,629,371
361200,557,616,384
361400,551,601,399
361600,543,586,415
361800,535,571,430
362000,525,555,444
362200,514,542,457
362400,504,530,469
362600,493,520,478
362800,484,513,485
363000,475,509,490
363200,468,508,490
363400,463,510,488
363600,459,516,482
363800,458,526,474
364000,459,536,462
364200,463,550,449
364400,469,566,434
364600,476,581,418
364800,485,598,402
365000,495,613,386
365200,507,628,372
365400,517,641,359
365600,528,652,348
365800,539,660,341
366000,548,665,336
366200,556,666,335
366400,562,664,337
366600,565,657,344
366800,567,648,353
367000,566,635,365
367200,562,621,380
367400,556,604,396
367600,548,587,413
367800,538,569,430
368000,527,553,446
368200,516,538,461
368400,504,524,475
368600,492,513,485
368800,481,505,493
369000,472,500,498
369200,463,498,499
369400,457,501,497
369600,453,507,491
369800,452,516,482
370000,452,529,470
370200,456,544,455
370400,462,561,438
370600,470,579,421
370800,480,597,403
371000,492,614,386
371200,504,631,369
371400,516,646,354
371600,529,659,342
371800,540,668,333
372000,551,674,327
372200,560,677,325
372400,567,674,326
372600,572,668,333
372800,574,658,343
373000,573,644,356
373200,569,628,372
373400,564,610,390
373600,555,591,409
373800,544,572,428
374000,532,554,446
374200,519,536,463
374400,506,520,479
374600,493,507,491
374800,480,497,501
375000,469,491,508
375200,460,488,510
375400,452,490,508
375600,447,495,503
375800,445,505,493
376000,445,518,480
376200,448,534,464
376400,454,553,447
376600,463,572,427
376800,473,592,408
377000,485,612,388
377200,498,631,369
377400,512,649,352
377600,527,664,337
377800,540,675,326
378000,552,683,318
378200,563,687,314
378400,571,687,315
378600,577,681,321
378800,581,671,330
379000,581,657,343
379200,578,640,360
379400,572,621,381
379600,563,599,400
379800,553,578,422
380000,540,557,442
380200,526,538,462
380400,511,519,479
380600,496,504,494
380800,482,492,507
381000,478,483,515
381200,483,477,521
381400,489,475,523
381600,495,474,524
381800,502,473,524
382000,510,474,524
382200,517,474,524
382400,523,474,524
382600,530,473,526
382800,535,470,528
383000,539,466,531
383200,543,461,536
383400,544,455,543
383600,545,447,551
383800,543,438,559
384000,541,428,569
384200,537,417,580
384400,532,406,590
384600,527,395,601
384800,520,385,611
385000,512,374,621
385200,506,366,629
385400,499,359,636
385600,493,354,642
385800,487,350,645
386000,483,349,646
386200,479,350,645
386400,477,353,641
386600,477,359,636
386800,478,367,629
387000,480,376,620
387200,484,386,610
387400,489,396,599
387600,495,407,589
387800,503,417,579
388000,510,426,571
388200,517,435,563
388400,524,441,557
388600,530,445,552
388800,537,447,550
389000,541,447,550
389200,545,445,552
389400,547,440,557
389600,547,433,563
389800,546,425,572
390000,543,415,582
390200,539,404,593
390400,533,392,604
390600,527,380,616
390800,519,369,626
391000,511,359,636
391200,504,350,645
391400,495,343,652
391600,488,340,656
391800,482,337,658
392000,478,337,658
392200,474,339,655
392400,472,345,650
392600,472,353,642
392800,474,363,633
393000,477,374,622
393200,482,386,610
393400,488,398,598
393600,495,411,586
393800,503,422,575
394000,512,432,564
394200,520,441,556
394400,529,448,549
394600,536,452,545
394800,542,455,543
395000,547,454,543
395200,551,451,547
395400,553,445,552
395600,552,436,561
395800,551,426,571
396000,547,414,583
396200,542,401,595
396400,534,388,608
396600,526,375,621
396800,518,362,633
397000,508,350,645
397200,500,341,654
397400,491,334,661
397600,483,329,666
397800,476,327,667
398000,471,328,667
398200,468,333,662
398400,466,339,655
398600,466,349,646
398800,468,361,635
399000,473,374,622
399200,479,388,608
399400,486,402,594
399600,495,416,580
399800,504,429,568
400000,514,441,556
400200,524,450,547
400400,533,458,540
400600,541,462,535
400800,548,464,534
401000,554,463,535
401200,557,458,539
401400,559,451,547
401600,559,441,557
401800,556,428,568
402000,551,415,583
402200,544,400,597
402400,536,384,612
402600,527,369,626
402800,517,355,640
403000,507,342,653
403200,496,331,663
403400,487,324,671
403600,478,319,676
403800,470,318,678
404000,464,319,676
404200,461,323,671
404400,459,333,663
404600,460,344,651
404800,463,358,637
405000,468,372,623
405200,475,389,607
405400,484,406,591
405600,494,421,575
405800,505,436,561
406000,516,448,549
406200,527,459,538
406400,537,467,531
406600,546,472,525
406800,554,474,524
407000,560,472,525
407200,564,467,531
407400,566,458,539
407600,565,447,551
407800,562,433,564
408000,556,417,580
408200,550,400,596
408400,540,382,613
408600,529,365,631
408800,518,350,646
409000,506,335,660
409200,494,323,672
409400,483,314,681
409600,473,309,686
409800,465,306,688
410000,459,308,687
410200,454,314,681
410400,452,324,671
410600,453,336,659
410800,456,352,643
411000,462,370,626
411200,470,388,608
411400,479,406,590
411600,491,424,573
411800,504,441,557
412000,516,455,543
412200,528,467,530
412400,540,476,521
412600,550,482,515
412800,559,485,513
413000,566,483,514
413200,571,478,520
413400,573,468,530
413600,573,456,542
413800,570,441,557
414000,564,422,574
414200,555,403,593
414400,545,384,612
414600,533,364,631
414800,520,346,649
415000,507,330,665
415200,494,316,679
415400,482,305,690
415600,470,298,696
415800,460,295,699
416000,452,296,698
416200,447,302,692
416400,445,312,682
416600,444,327,668
416800,448,343,652
417000,454,363,633
417200,462,383,613
417400,473,403,593
417600,485,424,573
417800,499,442,555
418000,513,459,538
418200,527,474,524
418400,540,485,513
418600,539,493,505
418800,534,497,501
419000,528,500,498
419200,521,502,498
419400,514,501,497
419600,506,502,496
419800,500,502,496
420000,494,504,494
420200,488,506,492
420400,484,511,488
420600,480,515,483
420800,478,522,477
421000,477,529,469
421200,479,538,461
421400,481,547,451
421600,485,558,442
421800,489,568,431
422000,494,579,421
422200,500,589,411
422400,508,598,401
422600,514,607,393
422800,520,614,386
423000,527,620,380
423200,532,623,376
423400,536,625,375
423600,540,625,375
423800,542,623,378
424000,543,618,382
424200,543,611,389
424400,541,603,397
424600,537,594,407
424800,533,584,415
425000,527,574,425
425200,521,564,435
425400,514,556,443
425600,507,548,451
425800,500,541,457
426000,493,537,462
426200,488,534,465
426400,483,533,466
426600,479,535,464
426800,477,538,461
427000,477,544,455
427200,477,552,448
427400,479,561,438
427600,483,571,428
427800,488,582,417
428000,494,593,407
428200,501,603,397
428400,508,613,387
428600,515,622,378
428800,523,629,371
429000,530,634,367
429200,535,637,364
429400,541,637,364
429600,544,635,365
429800,547,631,370
430000,547,624,376
430200,546,616,385
430400,544,606,394
430600,540,595,405
430800,534,583,416
431000,527,572,428
431200,520,561,439
431400,512,551,448
431600,504,542,457
431800,496,535,463
432000,489,530,469
432200,483,528,472
432400,478,527,471
432600,475,530,469
432800,472,535,464
433000,472,542,457
433200,473,551,448
433400,476,561,438
433600,480,573,427
433800,486,585,414
434000,493,597,402
434200,501,609,391
434400,510,621,380
434600,518,630,371
434800,526,637,365
435000,534,642,358
435200,541,644,356
435400,546,645,357
435600,550,642,359
435800,553,636,364
436000,552,628,372
436200,551,618,382
436400,547,606,393
436600,542,594,406
436800,536,581,419
437000,528,568,431
437200,519,556,444
437400,510,545,454
437600,502,535,464
437800,493,528,471
438000,485,522,476
438200,479,520,478
438400,473,520,478
438600,469,524,475
438800,467,529,470
439000,466,538,461
439200,469,548,451
439400,472,560,440
439600,477,574,426
439800,484,588,412
440000,493,601,398
440200,501,615,386
440400,511,627,373
440600,520,637,364
440800,529,645,355
441000,538,650,350
441200,545,653,349
441400,551,653,348
441600,555,649,352
441800,558,642,358
442000,558,633,367
442200,556,621,379
442400,552,608,392
442600,546,593,406
442800,538,579,421
443000,529,564,435
443200,519,551,448
443400,510,538,461
443600,499,528,471
443800,490,520,479
444000,481,514,485
444200,473,511,487
444400,467,512,486
444600,463,516,483
444800,461,523,477
445000,461,532,466
445200,463,544,454
445400,467,558,441
445600,474,573,426
445800,481,589,411
446000,491,604,395
446200,501,619,381
446400,512,633,368
446600,522,644,356
446800,533,653,347
447000,542,659,341
447200,550,662,339
447400,557,662,339
447600,561,658,343
447800,564,650,351
448000,564,639,361
448200,562,626,374
448400,557,611,389
448600,550,595,405
448800,542,578,421
449000,531,562,438
449200,521,546,452
449400,509,533,466
449600,498,521,478
449800,487,512,486
450000,478,505,493
450200,469,502,496
450400,462,503,495
450600,457,507,491
450800,455,514,484
451000,454,525,473
451200,457,539,460
451400,461,554,445
451600,468,571,429
451800,477,588,412
452000,487,605,394
452200,499,622,378
452400,510,637,364
452600,523,650,350
452800,534,661,340
453000,545,668,333
453200,554,671,330
453400,562,672,329
453600,568,667,334
453800,570,660,341
454000,571,648,353
454200,569,633,367
454400,564,617,383
454600,556,598,401
454800,547,581,420
455000,536,562,437
455200,524,544,454
455400,511,529,470
455600,498,515,483
