254800,464,387,643,355
255000,468,400,631,330
255200,473,415,617,313
255400,480,429,602,305
255600,489,444,588,305
255800,498,458,574,314
256000,508,471,561,332
256200,519,482,551,358
256400,529,491,542,392
256600,538,498,536,430
256800,546,502,531,472
257000,553,503,530,516
257200,558,500,533,560
257400,562,495,538,604
257600,563,486,547,642
257800,562,475,558,677
258000,558,462,571,704
258200,553,447,585,723
258400,546,431,601,734
258600,537,415,616,735
258800,527,400,631,726
259000,515,385,646,708
259200,505,373,658,682
259400,494,362,668,647
259600,484,354,676,607
259800,475,350,681,562
260000,467,348,682,515
260200,461,350,680,468
260400,457,356,674,421
260600,456,365,666,378
260800,456,377,653,340
261000,460,391,639,309
261200,465,408,624,286
261400,473,425,607,274
261600,482,442,591,271
261800,493,458,574,279
262000,504,473,559,296
262200,516,486,546,324
262400,528,498,536,359
262600,538,506,527,402
262800,549,513,521,449
263000,557,514,519,499
263200,564,513,521,550
263400,568,508,526,600
263600,570,499,535,646
263800,571,487,546,688
264000,567,473,560,723
264200,562,457,576,748
264400,554,439,593,764
264600,545,421,611,769
264800,534,404,628,763
265000,522,387,645,747
265200,509,370,660,721
265400,497,357,673,686
265600,485,347,684,643
265800,474,339,691,593
266000,464,336,693,541
266200,457,337,693,487
266400,451,342,689,432
266600,448,350,680,380
266800,448,363,668,335
267000,450,378,653,295
267200,456,395,636,264
267400,462,414,617,244
267600,473,434,598,235
267800,483,453,580,238
268000,496,470,562,254
268200,509,487,546,279
268400,523,501,532,314
268600,536,513,521,358
268800,548,521,512,409
269000,545,526,508,458
269200,537,529,506,493
269400,528,528,506,516
269600,520,527,507,527
269800,511,526,508,528
270000,502,524,509,520
270200,493,524,509,503
270400,486,525,508,481
270600,480,529,505,456
270800,474,534,500,427
271000,471,540,494,398
271200,469,548,486,370
271400,469,558,476,346
271600,471,569,465,325
271800,474,581,454,310
272000,479,594,441,301
272200,485,608,427,299
272400,493,621,415,304
272600,501,634,402,317
272800,509,645,390,336
273000,518,656,380,362
273200,526,664,371,393
273400,534,670,366,428
273600,541,674,362,466
273800,547,676,360,504
274000,551,674,362,544
274200,554,670,366,580
274400,554,663,374,614
274600,553,653,383,643
274800,550,642,394,666
275000,545,630,406,683
275200,539,617,419,691
275400,531,604,431,691
275600,523,591,444,684
275800,513,580,455,668
276000,504,570,464,645
276200,495,562,472,616
276400,487,556,478,582
276600,480,553,481,544
276800,473,552,482,506
277000,469,554,480,466
277200,466,559,475,427
277400,465,567,467,392
277600,465,578,457,361
277800,469,590,446,336
278000,474,603,432,319
278200,480,617,418,310
278400,488,632,404,309
278600,497,646,390,317
278800,507,659,378,334
279000,517,670,366,358
279200,527,680,357,390
279400,536,686,350,427
279600,544,690,347,467
279800,551,691,345,510
280000,556,689,348,553
280200,560,684,352,595
280400,561,675,361,633
280600,560,664,372,667
280800,557,651,384,694
281000,552,637,399,714
281200,545,621,414,724
281400,536,606,429,726
281600,526,591,443,718
281800,516,578,457,701
282000,506,566,469,675
282200,495,556,478,643
282400,485,548,485,604
282600,476,545,490,561
282800,469,542,492,516
283000,463,544,490,470
283200,459,549,485,427
283400,458,557,477,384
283600,458,569,466,347
283800,461,582,453,317
284000,466,597,438,295
284200,474,613,422,281
284400,482,630,406,278
284600,493,646,390,285
284800,504,661,375,302
285000,515,675,361,327
285200,526,687,350,361
285400,537,695,341,401
285600,547,701,336,447
285800,555,703,333,496
286000,562,702,335,546
286200,566,697,340,594
286400,569,688,349,640
286600,569,676,360,681
286800,566,661,374,715
287000,560,645,391,740
287200,553,628,408,755
287400,543,610,425,761
287600,533,593,442,755
287800,521,577,458,739
288000,509,562,472,714
288200,497,550,484,678
288400,485,540,493,636
288600,474,534,499,589
288800,465,531,503,537
289000,458,531,502,485
289200,453,536,498,433
289400,450,544,490,383
289600,449,556,479,338
289800,452,570,465,300
290000,457,586,448,271
290200,464,604,431,252
290400,473,624,413,242
290600,484,642,394,246
290800,497,660,376,260
291000,509,676,359,285
291200,523,691,345,319
291400,535,703,334,362
291600,547,711,326,412
291800,558,716,321,467
292000,566,716,321,524
292200,573,712,325,580
292400,577,704,333,635
292600,578,692,345,685
292800,576,676,360,727
293000,571,659,377,761
293200,564,639,396,785
293400,554,619,416,796
293600,543,599,435,797
293800,530,580,455,785
294000,516,562,472,761
294200,503,547,487,727
294400,489,535,499,684
294600,476,525,508,632
294800,473,519,514,579
295000,480,517,517,537
295200,488,516,517,508
295400,496,518,516,491
295600,505,520,514,485
295800,514,522,512,488
296000,507,524,510,492
296200,499,525,508,486
296400,492,528,506,474
296600,485,532,502,455
296800,480,537,497,434
297000,477,543,491,411
297200,474,552,482,388
297400,474,561,473,366
297600,476,572,462,348
297800,478,585,451,335
298000,482,597,437,326
298200,488,610,425,324
298400,495,623,412,328
298600,502,636,400,340
298800,510,647,389,357
299000,518,657,379,381
299200,526,664,371,410
299400,534,670,366,442
299600,540,674,362,477
299800,545,675,361,513
300000,549,674,363,548
300200,551,669,368,582
300400,552,661,375,613
300600,551,652,384,640
300800,547,641,395,661
301000,543,629,406,676
301200,537,617,419,684
301400,529,604,431,683
301600,521,592,442,674
301800,512,581,453,659
302000,504,572,463,636
302200,495,564,470,608
302400,487,560,475,575
302600,480,556,478,539
302800,475,556,478,502
303000,470,559,476,464
303200,468,563,471,428
303400,467,571,463,395
303600,469,581,453,367
303800,471,592,442,344
304000,476,606,429,328
304200,483,620,416,320
304400,490,633,402,321
304600,499,647,389,330
304800,509,659,378,346
305000,518,670,367,371
305200,527,678,358,402
305400,536,685,352,437
305600,544,688,349,476
305800,550,689,348,517
306000,555,686,350,558
306200,558,681,355,597
306400,559,672,365,634
306600,558,661,375,665
306800,555,648,388,691
307000,549,634,401,708
307200,542,620,416,717
307400,534,605,430,718
307600,524,590,444,708
307800,514,578,457,690
308000,504,566,468,664
308200,494,557,477,632
308400,485,550,484,594
308600,477,546,488,553
308800,469,545,489,509
309000,465,548,487,465
309200,461,553,481,422
309400,459,562,473,382
309600,460,573,462,347
309800,464,586,449,320
310000,469,600,435,299
310200,476,616,419,289
310400,485,632,403,288
310600,495,648,388,296
310800,506,663,373,313
311000,517,676,361,340
311200,528,687,350,374
311400,538,695,342,415
311600,547,699,337,460
311800,555,700,336,506
312000,562,699,337,555
312200,566,693,343,601
312400,567,684,352,645
312600,567,672,364,683
312800,563,657,378,715
313000,558,641,395,737
313200,550,624,411,750
313400,541,607,428,753
313600,530,590,444,746
313800,518,575,460,728
314000,507,561,473,701
314200,495,550,484,666
314400,483,541,493,623
314600,473,536,498,576
314800,465,533,501,526
315000,458,534,499,474
315200,453,539,494,424
315400,451,548,486,377
315600,452,560,474,334
315800,455,574,460,298
316000,460,591,444,272
316200,467,609,426,255
316400,477,627,409,250
316600,488,646,390,254
316800,500,663,373,271
317000,512,679,357,298
317200,525,692,344,334
317400,538,704,333,377
317600,549,711,326,429
317800,559,714,323,482
318000,567,714,323,537
318200,573,709,328,592
318400,576,700,337,645
318600,576,687,349,693
318800,574,672,365,733
319000,569,653,382,763
319200,561,634,401,783
319400,551,614,421,792
319600,539,595,440,790
319800,526,576,458,774
320000,513,560,475,750
320200,499,545,489,714
320400,486,533,500,668
320600,473,525,509,617
320800,471,520,513,562
321000,479,519,515,520
321200,487,519,514,492
321400,496,523,511,476
321600,489,525,508,463
321800,483,530,504,444
322000,478,536,497,422
322200,474,544,490,398
322400,473,554,481,375
322600,473,564,471,354
322800,475,576,459,337
323000,478,588,446,325
323200,483,602,433,319
323400,490,615,420,319
323600,497,629,407,326
323800,505,641,394,340
324000,514,652,383,361
324200,522,662,374,387
324400,530,669,367,419
324600,537,674,362,453
324800,543,677,359,490
325000,548,677,360,527
325200,552,674,362,564
325400,553,668,368,598
325600,553,660,376,629
325800,551,650,386,656
326000,548,638,398,674
326200,542,625,410,687
326400,535,612,423,691
326600,527,599,436,688
326800,518,588,448,676
327000,509,576,458,658
327200,501,567,467,632
327400,491,560,474,600
327600,484,555,479,565
327800,477,553,481,527
328000,472,554,480,488
328200,468,557,477,450
328400,466,564,470,413
328600,465,573,462,380
328800,467,583,451,352
329000,471,596,439,330
329200,477,610,426,317
329400,484,624,411,312
329600,493,639,397,315
329800,502,652,384,327
330000,512,665,372,347
330200,522,675,361,375
330400,531,684,353,409
330600,540,689,347,447
330800,548,692,344,489
331000,553,692,345,532
331200,558,688,349,574
331400,560,681,356,614
331600,561,671,365,650
331800,559,659,377,681
332000,555,645,391,705
332200,549,630,406,721
332400,541,614,421,727
332600,532,599,436,724
332800,522,585,450,711
333000,511,572,463,691
333200,501,561,474,661
333400,491,552,483,626
333600,481,546,488,585
333800,472,542,492,541
334000,466,542,492,495
334200,461,546,488,449
334400,458,552,482,405
334600,457,562,472,365
334800,459,574,460,331
335000,463,589,447,304
335200,469,605,430,286
335400,478,621,414,278
335600,487,637,398,280
335800,497,654,382,292
336000,509,668,367,312
336200,520,682,355,342
336400,532,692,344,379
336600,542,700,337,423
336800,552,704,333,471
337000,559,705,333,521
337200,565,701,336,570
337400,569,694,342,619
337600,570,684,353,663
337800,568,671,366,701
338000,564,654,381,731
338200,557,637,399,752
338400,549,620,416,763
338600,539,601,433,763
338800,527,585,450,752
339000,515,569,466,731
339200,503,555,479,701
339400,491,544,490,662
339600,479,536,498,616
339800,469,530,503,566
340000,461,529,505,513
340200,454,531,503,459
340400,450,538,496,407
340600,448,548,486,358
340800,449,561,474,316
341000,453,576,458,281
341200,459,594,441,256
341400,467,613,422,241
341600,478,632,403,238
341800,489,651,384,246
342000,502,669,367,266
342200,516,686,351,296
342400,529,699,338,335
342600,542,710,327,383
342800,553,716,321,437
343000,563,719,318,493
343200,572,717,320,552
343400,576,712,325,608
343600,579,701,336,663
343800,579,687,350,710
344000,576,670,366,750
344200,570,651,385,780
344400,561,630,405,798
344600,550,610,425,805
344800,538,590,445,800
345000,524,571,464,782
345200,510,554,480,753
345400,495,539,495,713
345600,482,527,506,665
345800,476,519,514,611
346000,481,515,519,567
346200,487,512,521,535
346400,495,512,521,513
346600,502,513,521,502
346800,510,514,520,500
347000,518,515,519,507
347200,526,515,519,520
347400,533,513,520,538
347600,539,510,523,561
347800,543,506,527,585
348000,547,501,532,611
348200,548,494,539,635
348400,549,485,548,657
348600,547,476,558,676
348800,545,465,568,690
349000,540,453,579,699
349200,535,441,591,702
349400,528,430,602,697
349600,522,418,613,687
349800,513,408,623,671
350000,506,399,632,648
350200,498,391,640,621
350400,491,385,646,591
350600,485,381,649,558
350800,480,380,651,524
351000,476,381,650,489
351200,475,384,647,457
351400,473,390,640,426
351600,475,398,633,400
351800,476,408,624,379
352000,480,418,614,363
352200,486,430,602,355
352400,492,441,591,354
352600,499,452,580,359
352800,508,462,570,372
353000,516,472,561,392
353200,524,479,554,417
353400,531,484,549,446
353600,538,487,546,479
353800,544,488,545,514
354000,548,487,547,549
354200,551,482,551,582
354400,552,475,558,613
354600,551,466,566,641
354800,549,456,577,663
355000,544,444,588,679
355200,539,432,600,688
355400,532,419,612,689
355600,524,407,625,683
355800,515,396,636,668
356000,506,386,646,647
356200,498,377,654,620
356400,490,371,660,588
356600,482,368,663,553
356800,476,366,664,516
357000,472,368,663,479
357200,469,372,658,441
357400,468,379,651,407
357600,468,389,642,378
357800,471,400,631,353
358000,475,413,619,336
358200,481,426,606,326
358400,489,439,592,324
358600,497,452,580,330
358800,506,465,568,345
359000,516,475,558,367
359200,525,484,549,395
359400,533,490,543,430
359600,542,494,539,467
359800,548,496,537,507
360000,553,495,539,547
360200,557,490,543,586
360400,558,483,550,623
360600,557,473,559,655
360800,555,462,571,682
361000,550,448,584,702
361200,544,434,598,713
361400,536,420,613,715
361600,527,406,626,709
361800,517,392,639,694
362000,508,380,651,671
362200,498,370,661,642
362400,488,362,668,606
362600,480,358,673,566
362800,472,356,674,524
363000,467,357,673,480
363200,463,362,669,438
363400,461,369,661,398
363600,461,380,651,362
363800,464,392,638,333
364000,468,407,624,312
364200,475,422,610,298
364400,484,438,594,293
364600,493,453,580,299
364800,503,467,566,314
365000,514,479,554,338
365200,524,490,543,369
365400,535,498,535,406
365600,544,504,529,449
365800,552,506,527,494
366000,558,505,528,540
366200,563,501,532,586
366400,565,494,540,628
366600,565,483,550,667
366800,563,470,563,700
367000,558,456,577,724
367200,551,440,592,740
367400,542,423,608,745
367600,533,408,625,742
367800,521,391,640,728
368000,510,377,654,705
368200,499,364,666,672
368400,488,355,675,634
368600,478,348,682,590
368800,469,345,685,542
369000,462,345,685,492
369200,457,349,681,443
369400,454,357,674,395
369600,453,369,663,353
369800,455,382,649,317
370000,460,398,633,289
370200,467,415,618,270
370400,476,432,600,262
370600,486,450,582,264
370800,497,467,566,276
371000,510,481,551,299
371200,522,494,539,331
371400,533,505,528,372
371600,544,513,521,419
371800,554,517,517,469
372000,562,517,516,522
372200,568,514,519,575
372400,572,507,526,625
372600,573,497,537,672
372800,572,483,550,712
373000,567,467,565,744
373200,560,450,582,766
373400,552,431,601,778
373600,541,412,619,779
373800,529,394,637,768
374000,517,377,653,747
374200,504,362,669,715
374400,491,350,681,675
374600,480,340,690,627
374800,468,334,696,575
375000,459,333,697,519
375200,452,335,695,463
375400,447,341,689,408
375600,445,352,678,355
375800,446,366,664,310
376000,449,383,648,273
376200,456,402,629,247
376400,465,422,610,230
376600,475,441,591,225
376800,487,461,571,233
377000,501,479,554,253
377200,515,495,538,283
377400,528,509,525,323
377600,542,519,514,372
377800,542,527,507,422
378000,536,531,503,461
378200,529,533,501,487
378400,522,534,500,504
378600,514,534,500,510
378800,507,533,500,508
379000,500,534,500,499
379200,492,535,498,484
379400,487,538,496,465
379600,482,541,493,442
