311400,465,542,448
311600,470,556,435
311800,478,571,420
312000,485,586,405
312200,495,601,390
312400,506,615,376
312600,516,627,364
312800,526,638,354
313000,536,646,346
313200,545,650,342
313400,552,651,341
313600,558,650,342
313800,562,644,347
314000,563,636,356
314200,562,624,367
314400,559,611,381
314600,554,595,397
314800,546,579,412
315000,537,563,428
315200,527,548,443
315400,516,533,457
315600,505,520,470
315800,494,510,480
316000,484,502,487
316200,475,497,492
316400,467,496,494
316600,461,497,492
316800,458,503,487
317000,455,512,478
317200,456,523,467
317400,460,537,453
317600,465,553,438
317800,473,570,422
318000,482,587,404
318200,492,603,388
318400,504,619,372
318600,516,633,359
318800,528,645,347
319000,538,653,339
319200,548,659,333
319400,557,661,331
319600,563,659,333
319800,567,653,339
320000,569,644,348
320200,569,632,360
320400,566,616,375
320600,559,600,392
320800,551,582,409
321000,541,564,427
321200,530,546,444
321400,518,530,460
321600,507,516,474
321800,494,504,486
322000,482,495,495
322200,472,489,501
322400,463,487,503
322600,456,488,501
322800,452,493,496
323000,449,502,487
323200,450,515,475
323400,453,530,460
323600,459,548,443
323800,467,565,426
324000,477,584,407
324200,488,603,388
324400,500,620,371
324600,513,636,355
324800,526,650,342
325000,539,660,332
325200,550,668,325
325400,560,670,322
325600,568,670,323
325800,573,664,328
326000,576,655,338
326200,576,641,351
326400,573,625,366
326600,567,607,385
326800,558,588,403
327000,548,568,424
327200,536,548,442
327400,523,530,461
327600,510,514,476
327800,496,499,491
328000,483,489,501
328200,471,481,508
328400,467,477,513
328600,475,477,513
328800,480,479,510
329000,473,483,506
329200,468,490,499
329400,465,499,490
329600,464,510,481
329800,466,523,467
330000,469,537,453
330200,475,552,439
330400,482,567,423
330600,490,583,409
330800,499,598,394
331000,509,611,380
331200,519,623,369
331400,528,632,359
331600,537,639,353
331800,545,643,349
332000,552,644,348
332200,557,642,350
332400,559,636,355
332600,560,627,364
332800,559,616,375
333000,555,603,388
333200,550,589,403
333400,542,574,417
333600,533,559,432
333800,523,545,446
334000,513,531,459
334200,502,520,470
334400,492,511,479
334600,483,504,485
334800,474,500,489
335000,467,500,490
335200,462,502,487
335400,460,509,481
335600,458,518,472
335800,461,530,461
336000,464,543,447
336200,469,559,432
336400,477,575,416
336600,487,591,400
336800,497,606,385
337000,508,621,371
337200,519,633,358
337400,529,644,348
337600,540,651,341
337800,549,656,337
338000,557,656,336
338200,562,654,338
338400,565,647,345
338600,566,637,355
338800,565,625,367
339000,562,609,382
339200,555,593,398
339400,547,576,415
339600,537,560,431
339800,526,544,447
340000,514,529,462
340200,503,515,475
340400,491,505,485
340600,481,496,493
340800,471,492,497
341000,463,491,499
341200,457,493,496
341400,453,500,490
341600,452,510,481
341800,453,522,468
342000,457,538,453
342200,463,554,436
342400,472,572,419
342600,482,589,401
342800,493,607,384
343000,505,623,368
343200,518,638,354
343400,530,650,342
343600,541,659,333
343800,552,665,328
344000,560,667,326
344200,568,664,328
344400,572,658,335
344600,573,647,345
344800,573,634,358
345000,568,617,374
345200,562,599,392
345400,553,581,411
345600,543,561,429
345800,531,544,447
346000,518,526,464
346200,505,511,479
346400,492,498,492
346600,480,489,500
346800,469,483,506
347000,460,481,508
347200,452,482,507
347400,447,489,501
347600,445,498,492
347800,446,512,478
348000,449,528,462
348200,456,546,444
348400,464,566,425
348600,475,586,405
348800,487,605,386
349000,500,624,368
349200,514,640,351
349400,528,655,337
349600,541,666,326
349800,553,674,319
350000,563,677,316
350200,572,676,316
350400,577,670,322
350600,580,660,333
350800,580,646,346
351000,577,630,363
351200,571,609,382
351400,562,589,402
351600,551,568,423
351800,538,547,444
352000,525,528,462
352200,510,510,480
352400,495,495,495
352600,482,483,506
352800,476,475,514
353000,482,470,519
353200,488,468,521
353400,495,468,522
353600,503,468,521
353800,510,469,520
354000,519,469,520
354200,525,469,520
354400,532,468,521
354600,537,466,524
354800,542,462,528
355000,545,456,533
355200,547,449,540
355400,547,440,549
355600,546,430,558
355800,543,420,568
356000,539,408,580
356200,533,396,591
356400,527,385,603
356600,520,373,614
356800,512,363,624
357000,505,354,633
357200,497,346,640
357400,491,341,645
357600,485,337,649
357800,480,337,650
358000,477,339,649
358200,475,342,645
358400,474,348,638
358600,475,356,631
358800,478,366,621
359000,482,378,610
359200,488,389,598
359400,495,400,588
359600,502,411,576
359800,510,421,567
360000,518,431,559
360200,526,436,552
360400,533,441,548
360600,539,444,545
360800,544,443,546
361000,548,440,548
361200,550,436,553
361400,550,427,561
361600,549,418,570
361800,546,407,581
362000,541,395,593
362200,535,382,605
362400,527,369,618
362600,519,357,630
362800,510,346,641
363000,502,337,650
363200,493,330,657
363400,486,325,661
363600,480,322,664
363800,474,323,663
364000,471,327,660
364200,468,333,654
364400,468,341,646
364600,470,352,635
364800,474,364,622
365000,480,378,609
365200,487,391,596
365400,495,405,583
365600,503,417,570
365800,513,429,560
366000,522,438,551
366200,531,445,544
366400,539,450,539
366600,545,452,537
366800,551,451,538
367000,555,447,542
367200,557,441,548
367400,556,431,557
367600,554,420,569
367800,550,406,581
368000,544,392,595
368200,537,377,610
368400,527,363,624
368600,518,349,638
368800,508,336,650
369000,498,327,660
369200,489,319,667
369400,480,315,672
369600,473,312,674
369800,467,313,673
370000,463,318,669
370200,461,325,660
370400,462,336,650
370600,464,349,637
370800,469,364,622
371000,476,380,607
371200,484,395,592
371400,494,411,578
371600,505,425,563
371800,515,438,551
372000,526,448,541
372200,535,456,533
372400,544,461,529
372600,552,462,527
372800,558,461,528
373000,562,456,533
373200,564,448,541
373400,563,436,552
373600,560,423,565
373800,555,407,580
374000,548,391,597
374200,539,374,613
374400,529,357,629
374600,517,342,645
374800,506,327,659
375000,495,316,670
375200,484,307,679
375400,474,302,684
375600,467,300,686
375800,460,302,684
376000,455,308,678
376200,454,318,669
376400,454,331,656
376600,458,345,641
376800,463,362,624
377000,471,380,607
377200,481,398,589
377400,492,416,572
377600,504,432,556
377800,516,446,543
378000,529,458,532
378200,540,467,523
378400,550,472,517
378600,559,474,515
378800,565,472,517
379000,570,466,523
379200,572,457,532
379400,571,444,545
379600,568,429,560
379800,562,411,577
380000,554,392,595
380200,544,373,614
380400,532,354,632
380600,519,336,650
380800,506,320,666
381000,493,307,679
381200,481,297,689
381400,470,290,696
381600,460,288,698
381800,453,290,696
382000,448,296,690
382200,445,307,679
382400,446,321,665
382600,449,338,649
382800,456,357,629
383000,465,377,609
383200,476,398,590
383400,488,418,570
383600,501,437,552
383800,515,452,537
384000,529,466,523
384200,542,476,513
384400,540,483,506
384600,534,487,502
384800,527,490,500
385000,520,490,499
385200,512,490,499
385400,505,490,499
385600,498,491,499
385800,492,492,497
386000,486,495,494
386200,482,499,491
386400,478,504,486
386600,476,511,479
386800,477,520,470
387000,477,529,461
387200,479,540,451
387400,483,550,441
387600,488,561,430
387800,495,572,419
388000,501,583,408
388200,508,593,399
388400,515,602,390
388600,522,609,383
388800,528,614,378
389000,534,618,375
389200,539,619,372
389400,543,619,373
389600,544,615,376
389800,545,610,381
390000,545,603,389
390200,542,594,397
390400,539,584,407
390600,533,574,417
390800,527,564,427
391000,520,554,437
391200,513,544,446
391400,506,537,454
391600,498,530,460
391800,492,525,465
392000,486,522,468
392200,481,522,468
392400,478,524,466
392600,475,528,462
392800,475,535,456
393000,475,543,447
393200,478,553,438
393400,482,563,427
393600,487,575,417
393800,494,586,405
394000,501,597,394
394200,509,607,384
394400,517,616,375
394600,524,623,369
394800,531,628,364
395000,538,631,361
395200,543,631,361
395400,546,629,364
395600,549,624,368
395800,549,617,375
396000,548,608,384
396200,545,597,394
396400,541,586,405
396600,534,574,417
396800,527,562,429
397000,520,550,440
397200,512,540,450
397400,503,531,459
397600,495,524,467
397800,488,519,471
398000,481,516,474
398200,476,516,474
398400,472,519,471
398600,470,525,466
398800,470,532,459
399000,471,541,449
399200,474,552,438
399400,479,565,426
399600,486,577,414
399800,493,590,401
400000,501,603,389
400200,510,614,378
400400,520,623,369
400600,527,631,361
400800,535,636,356
401000,543,638,353
401200,548,638,354
401400,552,635,357
401600,554,629,362
401800,555,621,371
402000,553,611,381
402200,549,598,393
402400,544,585,406
402600,536,572,419
402800,528,558,433
403000,519,546,445
403200,510,534,456
403400,500,524,466
403600,492,517,473
403800,484,511,479
404000,477,509,481
404200,471,510,480
404400,467,512,478
404600,465,519,471
404800,465,527,463
405000,467,538,452
405200,470,552,439
405400,477,565,426
405600,484,579,412
405800,492,593,398
406000,501,607,384
406200,511,620,372
406400,521,630,362
406600,530,639,353
406800,539,644,348
407000,547,647,346
407200,553,646,346
407400,557,643,350
407600,560,636,356
407800,559,626,366
408000,557,614,377
408200,553,600,391
408400,548,585,406
408600,539,571,421
408800,530,556,435
409000,520,542,449
409200,510,528,462
409400,499,517,472
409600,489,509,481
409800,480,503,486
410000,473,500,489
410200,466,501,489
410400,462,505,485
410600,459,512,478
410800,459,522,468
411000,461,534,456
411200,466,548,442
411400,472,564,427
411600,480,580,411
411800,490,595,396
412000,500,611,380
412200,512,625,367
412400,522,637,355
412600,533,646,346
412800,543,652,340
413000,551,655,337
413200,558,656,337
413400,563,651,341
413600,566,644,349
413800,566,633,359
414000,564,620,372
414200,559,604,387
414400,552,587,404
414600,543,571,421
414800,533,554,437
415000,522,538,452
415200,510,524,466
415400,498,511,478
415600,487,502,488
415800,477,495,494
416000,469,492,498
416200,462,492,498
416400,456,496,494
416600,453,504,486
416800,453,514,476
417000,455,528,462
417200,460,543,447
417400,467,560,431
417600,475,578,413
417800,486,596,396
418000,497,613,378
418200,510,628,363
418400,522,642,350
418600,534,653,339
418800,545,661,332
419000,555,665,327
419200,562,666,327
419400,569,661,331
419600,572,653,339
419800,573,641,350
420000,571,627,364
420200,566,610,381
420400,558,592,399
420600,549,573,418
420800,538,555,436
421000,526,537,453
421200,513,521,470
421400,500,507,483
421600,487,495,494
421800,476,487,502
422000,466,483,506
422200,457,482,507
422400,451,485,504
422600,447,493,496
422800,446,504,486
423000,448,518,472
423200,452,535,456
423400,459,554,437
423600,469,573,418
423800,480,593,398
424000,492,612,380
424200,505,630,362
424400,519,645,347
424600,532,659,334
424800,545,668,324
425000,556,674,318
425200,566,676,317
425400,573,673,319
425600,579,665,327
425800,579,654,338
426000,578,639,353
426200,574,621,371
426400,567,601,390
426600,557,580,410
426800,545,560,431
427000,532,540,451
427200,518,521,469
427400,504,505,485
427600,490,491,499
427800,477,480,509
428000,476,474,515
428200,482,471,519
428400,489,470,520
428600,497,470,519
428800,505,471,518
429000,513,473,517
429200,521,473,516
429400,529,473,516
429600,536,472,518
429800,542,468,521
430000,545,463,526
430200,548,457,532
430400,550,449,540
430600,549,440,549
430800,547,429,559
431000,544,418,571
431200,538,405,583
431400,533,392,595
431600,525,380,607
431800,517,369,619
432000,509,358,629
432200,501,349,638
432400,494,341,646
432600,487,336,651
432800,481,333,653
433000,477,333,653
433200,473,335,651
433400,472,341,646
433600,471,349,638
433800,473,358,629
434000,477,369,618
434200,483,381,606
434400,489,393,594
434600,496,405,582
434800,504,417,571
435000,513,427,562
435200,521,435,553
435400,529,442,547
435600,537,446,543
435800,543,448,542
436000,548,446,543
436200,551,443,546
436400,553,436,553
436600,553,427,561
436800,550,417,572
437000,546,404,584
437200,541,391,597
437400,534,377,610
437600,525,364,623
437800,516,351,635
438000,507,340,646
438200,498,331,656
438400,490,324,662
438600,482,320,667
438800,475,319,668
439000,470,320,667
439200,467,325,662
439400,465,332,655
439600,466,342,645
439800,468,354,633
440000,473,367,620
440200,479,382,606
440400,487,396,591
440600,496,410,578
440800,506,423,565
441000,515,435,554
441200,525,444,545
441400,534,451,538
441600,543,455,534
441800,550,456,533
442000,555,455,534
442200,558,450,539
442400,560,441,548
442600,559,431,558
442800,556,418,570
443000,551,404,584
443200,544,388,600
443400,535,373,615
443600,526,357,629
443800,516,343,643
444000,505,331,656
444200,494,321,666
444400,484,312,673
444600,476,308,678
444800,469,307,679
445000,463,310,677
445200,460,316,671
445400,459,325,662
445600,460,337,650
445800,463,351,636
446000,468,367,620
446200,476,384,604
446400,485,401,588
446600,495,416,572
446800,507,431,558
447000,518,444,545
447200,529,454,535
447400,540,462,528
447600,549,466,523
447800,556,467,522
448000,562,465,524
448200,566,458,530
448400,567,449,540
448600,566,437,552
448800,562,422,566
449000,556,406,583
449200,548,388,600
449400,539,370,617
449600,527,352,634
449800,516,336,650
450000,503,322,664
450200,492,310,677
450400,480,302,685
450600,470,297,689
450800,462,295,691
451000,456,298,688
451200,451,305,681
451400,450,315,671
451600,451,330,657
451800,455,346,640
452000,462,365,623
452200,471,383,604
452400,481,402,585
452600,493,420,568
452800,506,437,551
453000,519,451,537
453200,532,464,526
453400,543,472,517
453600,554,478,512
453800,549,479,510
454000,541,478,512
454200,549,474,515
454400,553,468,521
454600,556,460,529
454800,558,449,540
455000,556,437,552
455200,553,423,566
455400,547,408,580
455600,540,392,596
