254800,488,478,589,300
255000,497,492,575,309
255200,507,505,562,327
255400,518,517,551,354
255600,528,526,541,387
255800,537,533,535,427
256000,546,537,531,470
256200,553,538,530,515
256400,559,536,532,560
256600,561,529,538,604
256800,563,521,547,645
257000,561,509,558,680
257200,558,496,571,707
257400,553,481,586,726
257600,545,466,601,737
257800,536,450,617,737
258000,526,434,632,727
258200,515,420,645,708
258400,504,408,658,680
258600,493,397,668,645
258800,483,390,675,603
259000,474,386,679,558
259200,467,385,681,510
259400,461,387,678,462
259600,458,393,672,416
259800,456,403,663,372
260000,457,415,651,335
260200,461,429,637,306
260400,467,444,622,285
260600,475,461,605,274
260800,484,478,589,274
261000,495,494,573,283
261200,506,509,558,302
261400,518,522,546,331
261600,529,532,535,368
261800,540,541,527,411
262000,549,545,523,459
262200,557,547,521,509
262400,563,544,524,560
262600,567,539,529,609
262800,569,529,539,655
263000,568,517,550,695
263200,564,502,565,727
263400,558,486,581,749
263600,550,469,598,761
263800,541,451,615,764
264000,529,434,632,755
264200,517,418,648,736
264400,506,404,662,706
264600,493,391,674,669
264800,482,382,683,624
265000,472,377,688,574
265200,463,375,690,521
265400,456,377,688,468
265600,452,383,682,415
265800,450,392,673,367
266000,451,405,660,324
266200,454,421,645,288
266400,460,438,628,263
266600,468,457,610,249
266800,478,475,592,244
267000,490,493,574,253
267200,502,510,558,271
267400,516,525,543,301
267600,528,537,530,339
267800,540,547,521,385
268000,551,553,515,437
268200,560,556,512,493
268400,567,555,513,549
268600,572,550,519,604
268800,575,540,528,656
269000,575,528,540,703
269200,572,512,556,741
269400,566,494,572,769
269600,558,476,592,786
269800,548,456,610,792
270000,536,437,629,786
270200,523,419,646,769
270400,510,402,663,740
270600,496,388,677,702
270800,483,377,688,655
271000,471,369,695,602
271200,461,366,699,544
271400,453,366,699,485
271600,447,371,694,426
271800,444,380,685,371
272000,443,393,673,320
272200,446,409,656,278
272400,452,428,638,246
272600,460,447,619,226
272800,470,468,599,216
273000,482,488,579,219
273200,495,507,560,235
273400,509,524,543,262
273600,523,540,528,300
273800,537,551,517,347
274000,542,560,508,400
274200,537,566,503,443
274400,531,569,499,474
274600,524,570,498,495
274800,517,570,498,505
275000,509,571,498,507
275200,503,571,497,501
275400,496,572,496,489
275600,489,574,495,471
275800,485,577,491,451
276000,480,582,487,428
276200,478,588,481,406
276400,477,595,474,384
276600,478,604,465,365
276800,479,614,456,350
277000,482,624,445,340
277200,486,636,435,334
277400,492,647,423,335
277600,498,658,412,342
277800,505,669,401,355
278000,513,679,392,373
278200,519,687,383,397
278400,526,694,377,425
278600,532,698,373,455
278800,538,701,370,487
279000,542,700,370,520
279200,545,698,373,552
279400,546,693,378,582
279600,546,687,384,609
279800,545,677,393,631
280000,542,667,403,647
280200,536,656,414,657
280400,530,645,425,661
280600,523,634,436,657
280800,516,624,446,646
281000,508,615,455,628
281200,500,607,462,605
281400,493,602,467,578
281600,487,598,471,547
281800,481,597,472,513
282000,477,598,471,480
282200,474,602,467,447
282400,472,609,461,416
282600,473,617,452,389
282800,475,627,442,367
283000,479,639,431,351
283200,484,651,419,342
283400,491,664,407,341
283600,499,676,395,347
283800,507,688,383,361
284000,515,698,373,381
284200,524,706,365,408
284400,532,712,359,440
284600,539,715,356,474
284800,546,716,355,511
285000,549,714,357,549
285200,552,709,362,585
285400,553,701,369,617
285600,552,692,379,646
285800,549,680,391,669
286000,545,667,403,685
286200,538,654,417,694
286400,530,640,430,693
286600,522,627,443,685
286800,513,615,454,668
287000,504,605,465,644
287200,495,596,472,614
287400,486,591,478,580
287600,479,588,481,541
287800,473,587,481,501
288000,468,590,479,461
288200,466,595,473,422
288400,465,604,465,387
288600,466,615,455,357
288800,470,627,442,333
289000,475,641,428,317
289200,482,656,414,309
289400,490,671,400,311
289600,500,686,385,321
289800,509,698,372,341
290000,520,710,361,367
290200,529,718,352,401
290400,539,726,346,439
290600,547,728,343,482
290800,553,728,344,526
291000,558,724,347,570
291200,560,717,353,611
291400,561,707,364,650
291600,559,695,375,682
291800,555,680,390,707
292000,549,665,406,723
292200,541,649,421,730
292400,532,634,437,727
292600,521,619,451,714
292800,511,605,465,692
293000,499,593,476,662
293200,489,584,485,625
293400,479,578,490,582
293600,471,575,493,537
293800,464,575,493,489
294000,460,579,489,441
294200,457,586,483,397
294400,456,597,472,356
294600,459,611,459,322
294800,463,625,444,296
295000,470,642,428,279
295200,478,660,411,272
295400,489,677,393,275
295600,499,694,377,290
295800,512,709,362,314
296000,523,722,349,346
296200,535,732,339,387
296400,545,739,332,433
296600,555,742,330,484
296800,562,741,331,536
297000,567,737,335,587
297200,570,728,343,637
297400,571,715,355,681
297600,568,701,370,717
297800,562,684,387,746
298000,555,664,405,763
298200,546,646,424,770
298400,534,628,442,765
298600,522,610,459,749
298800,509,595,474,724
299000,496,582,487,687
299200,485,571,497,643
299400,473,564,504,593
299600,464,561,507,539
299800,456,562,506,483
300000,450,566,502,427
300200,447,575,493,375
300400,447,588,481,328
300600,450,603,466,288
300800,455,621,449,259
301000,463,640,430,238
301200,472,660,410,230
301400,484,680,390,234
301600,497,700,371,251
301800,511,717,353,278
302000,525,733,338,315
302200,538,744,326,362
302400,551,753,319,416
302600,561,757,315,474
302800,570,757,315,535
303000,576,751,320,596
303200,580,742,330,654
303400,581,728,344,706
303600,578,709,361,750
303800,572,690,381,783
304000,563,669,401,804
304200,553,647,423,814
304400,540,626,444,809
304600,526,606,463,794
304800,511,587,481,765
305000,496,572,496,725
305200,482,560,508,676
305400,481,551,517,623
305600,486,545,523,582
305800,492,542,526,551
306000,497,541,527,531
306200,504,540,528,518
306400,510,540,528,515
306600,517,540,528,518
306800,523,539,529,528
307000,529,538,530,543
307200,534,535,533,561
307400,538,531,537,581
307600,541,526,542,602
307800,542,520,548,622
308000,542,512,556,640
308200,541,503,564,655
308400,538,494,573,666
308600,534,484,583,672
308800,530,474,593,674
309000,525,464,602,668
309200,518,455,611,658
309400,512,447,620,643
309600,505,440,627,624
309800,499,433,634,600
310000,494,428,638,574
310200,489,426,640,545
310400,485,425,641,516
310600,482,426,640,488
310800,481,429,637,461
311000,480,434,632,437
311200,481,441,625,416
311400,483,449,617,399
311600,487,458,609,388
311800,492,467,600,382
312000,497,476,590,383
312200,504,485,581,391
312400,510,493,574,402
312600,517,500,567,420
312800,523,506,562,442
313000,529,510,558,468
313200,534,511,556,496
313400,539,511,556,525
313600,543,509,558,553
313800,544,505,562,581
314000,544,498,569,605
314200,543,490,576,626
314400,540,481,585,642
314600,536,472,595,653
314800,530,461,605,657
315000,524,451,615,654
315200,517,441,625,645
315400,510,433,633,631
315600,503,425,641,610
315800,496,419,646,586
316000,490,416,650,558
316200,485,414,651,527
316400,481,414,651,496
316600,478,417,648,466
316800,476,422,644,437
317000,476,429,637,412
317200,478,437,629,390
317400,481,447,619,373
317600,486,458,609,363
317800,491,468,599,360
318000,497,479,587,363
318200,505,489,578,373
318400,512,498,569,390
318600,520,506,561,412
318800,527,512,556,438
319000,534,516,552,468
319200,540,517,550,500
319400,544,516,551,534
319600,547,513,554,566
319800,548,508,559,596
320000,548,500,567,623
320200,546,491,576,646
320400,543,480,586,662
320600,537,469,597,672
320800,531,458,609,675
321000,524,446,620,670
321200,516,436,630,659
321400,508,427,640,640
321600,500,418,648,617
321800,493,412,654,588
322000,486,408,657,555
322200,480,406,659,521
322400,476,407,658,485
322600,473,412,654,452
322800,471,417,648,419
323000,472,426,640,391
323200,474,435,630,368
323400,478,447,619,351
323600,483,459,607,340
323800,490,471,596,338
324000,498,483,583,344
324200,506,495,572,357
324400,514,505,563,377
324600,523,513,554,403
324800,532,519,549,434
325000,538,523,545,469
325200,544,524,543,506
325400,549,523,545,543
325600,552,519,548,579
325800,553,513,555,613
326000,553,503,564,643
326200,550,493,574,667
326400,546,481,586,685
326600,540,468,599,695
326800,533,455,611,698
327000,525,443,624,691
327200,516,430,636,676
327400,507,419,646,654
327600,498,410,655,626
327800,489,404,662,592
328000,482,400,665,556
328200,476,399,667,516
328400,470,400,665,476
328600,467,405,661,438
328800,467,412,654,402
329000,467,422,644,370
329200,470,433,632,345
329400,474,446,620,327
329600,480,460,606,318
329800,488,474,592,315
330000,497,487,580,323
330200,506,500,567,338
330400,516,511,556,361
330600,525,520,547,391
330800,534,527,541,427
331000,542,531,537,467
331200,549,532,536,508
331400,554,531,537,550
331600,557,526,542,591
331800,559,518,549,630
332000,558,508,559,662
332200,555,496,571,689
332400,550,482,585,709
332600,543,468,600,719
332800,535,453,614,720
333000,526,438,628,713
333200,516,425,641,696
333400,506,413,652,672
333600,495,403,662,639
333800,486,396,669,602
334000,478,392,673,560
334200,471,390,675,515
334400,465,392,673,471
334600,462,397,668,428
334800,461,406,660,387
335000,461,417,649,352
335200,464,430,636,324
335400,469,444,622,303
335600,476,460,607,292
335800,485,475,592,290
336000,495,490,577,298
336200,505,504,563,315
336400,516,517,551,341
336600,527,526,541,375
336800,537,534,534,415
337000,546,539,529,459
337200,554,541,527,506
337400,559,539,529,553
337600,563,534,534,599
337800,565,526,543,642
338000,564,514,553,679
338200,561,500,567,709
338400,555,485,581,731
338600,548,469,598,743
338800,539,453,614,746
339000,529,437,629,738
339200,518,422,644,721
339400,506,408,657,694
339600,495,397,668,659
339800,484,388,677,617
340000,475,383,682,571
340200,467,381,684,522
340400,460,383,682,472
340600,456,388,677,423
340800,454,398,668,378
341000,455,410,656,337
341200,458,424,642,305
341400,463,440,626,281
341600,471,457,610,267
341800,480,474,592,263
342000,491,491,576,270
342200,503,506,561,288
342400,515,521,547,316
342600,527,533,535,352
342800,538,542,527,395
343000,548,547,521,443
343200,557,549,518,495
343400,564,548,520,548
343600,569,543,525,599
343800,571,535,533,648
344000,571,523,545,692
344200,567,508,559,727
344400,562,491,575,752
344600,554,474,593,768
344800,544,456,611,773
345000,533,438,628,767
345200,521,421,645,750
345400,509,406,660,723
345600,497,392,673,687
345800,484,382,683,642
346000,473,375,689,592
346200,464,372,693,538
346400,456,373,692,482
346600,451,377,687,428
346800,448,386,679,376
347000,448,399,666,329
347200,451,414,651,290
347400,456,432,634,261
347600,464,450,616,242
347800,474,469,597,236
348000,485,488,579,239
348200,498,506,561,256
348400,511,522,546,282
348600,524,536,532,320
348800,537,547,521,365
349000,549,555,513,417
349200,549,559,509,471
349400,542,560,509,509
349600,531,559,510,534
349800,527,556,512,547
350000,534,553,516,562
350200,540,548,520,582
350400,544,542,527,605
350600,546,534,534,628
350800,548,524,544,650
351000,547,513,554,669
351200,545,501,566,685
351400,541,489,578,695
351600,536,476,591,698
351800,529,464,604,694
352000,521,451,615,686
352200,514,440,627,669
352400,506,430,636,647
352600,498,422,644,620
352800,491,416,650,588
353000,484,411,654,554
353200,480,410,656,519
353400,475,412,654,483
353600,472,415,651,449
353800,471,421,644,417
354000,472,430,636,389
354200,475,440,626,367
354400,479,452,615,351
354600,485,463,603,343
354800,491,475,591,342
355000,499,487,580,349
355200,508,497,569,363
355400,516,507,560,385
355600,525,515,552,411
355800,532,520,547,443
356000,539,524,544,478
356200,545,525,543,515
356400,550,523,545,552
356600,552,518,550,587
356800,553,511,557,620
357000,552,501,566,649
357200,550,490,577,672
357400,545,478,589,688
357600,539,466,602,696
357800,531,452,614,696
358000,523,439,627,688
358200,514,428,638,672
358400,505,417,648,648
358600,496,409,657,619
358800,488,403,663,584
359000,480,399,666,548
359200,474,398,667,508
359400,470,401,665,468
359600,467,406,659,430
359800,466,414,652,396
360000,467,424,642,365
360200,471,436,630,341
360400,475,449,617,324
360600,482,463,604,316
360800,490,477,590,316
361000,498,490,577,324
361200,508,502,565,342
361400,518,513,555,366
361600,527,522,546,398
361800,536,528,540,434
362000,544,531,536,474
362200,550,533,536,516
362400,555,530,538,558
362600,558,525,543,598
362800,559,516,551,635
363000,558,506,562,668
363200,555,493,574,693
363400,549,479,588,711
363600,542,465,602,720
363800,533,450,616,720
364000,524,436,630,711
364200,514,423,644,693
364400,504,411,655,666
364600,494,402,664,633
364800,485,395,671,594
365000,476,390,675,552
365200,470,390,676,507
365400,464,392,674,463
365600,462,398,668,420
365800,460,407,659,381
366000,462,418,648,346
366200,465,433,634,318
366400,470,447,620,299
366600,478,462,604,290
366800,486,478,589,290
367000,496,493,574,299
367200,507,507,561,318
367400,518,519,549,345
367600,529,529,539,380
367800,538,536,532,421
368000,547,540,528,466
368200,555,541,527,514
368400,560,539,529,561
368600,564,533,535,606
368800,565,524,544,649
369000,564,512,555,686
369200,560,498,569,715
369400,555,483,584,736
369600,547,467,600,747
369800,537,450,616,747
370000,527,435,632,738
370200,516,419,647,718
370400,504,406,660,690
370600,493,395,671,654
370800,482,387,679,611
371000,473,382,684,564
371200,465,380,685,514
371400,459,382,683,463
371600,455,388,677,415
371800,454,398,668,369
372000,454,410,655,330
372200,459,426,640,298
372400,464,442,625,275
372600,472,459,607,263
372800,482,477,590,260
373000,493,493,574,269
373200,504,509,558,289
373400,517,523,544,318
373600,528,535,533,355
373800,540,544,525,400
374000,550,549,519,450
374200,559,551,517,502
374400,565,549,519,556
374600,570,544,525,608
374800,571,534,534,656
375000,571,522,546,699
375200,568,506,561,734
375400,562,489,577,759
375600,553,472,595,773
375800,543,453,613,776
376000,532,435,631,769
376200,519,418,647,750
376400,507,403,663,721
376600,494,390,675,683
376800,482,379,685,637
377000,471,373,692,585
377200,462,370,694,530
377400,454,371,693,474
377600,449,377,688,419
377800,448,386,679,366
378000,447,400,666,321
378200,450,416,651,282
378400,456,434,633,253
378600,464,453,614,236
378800,475,472,595,231
379000,486,491,576,236
379200,499,509,558,254
379400,513,525,543,283
379600,526,539,529,321
