254800,562,646,338,561
255000,566,639,344,609
255200,567,629,354,653
255400,566,617,366,691
255600,562,602,381,721
255800,556,586,397,743
256000,548,569,414,754
256200,538,552,430,754
256400,527,536,446,744
256600,516,521,461,724
256800,504,507,474,694
257000,492,496,485,657
257200,481,488,493,613
257400,472,483,497,563
257600,464,482,499,512
257800,458,484,496,460
258000,454,490,490,410
258200,452,500,481,363
258400,453,513,469,323
258600,457,528,454,291
258800,463,544,438,267
259000,471,562,420,255
259200,481,580,403,254
259400,492,597,386,262
259600,505,614,369,283
259800,517,629,354,313
260000,529,641,342,352
260200,541,650,334,398
260400,552,656,328,449
260600,560,658,325,504
260800,567,656,328,559
261000,572,649,334,613
261200,574,639,344,663
261400,573,626,358,707
261600,569,609,374,743
261800,563,591,391,768
262000,554,573,410,782
262200,544,553,429,786
262400,532,536,447,775
262600,519,518,464,756
262800,505,503,479,725
263000,493,490,491,685
263200,480,480,501,636
263400,469,475,507,583
263600,460,472,509,526
263800,452,473,508,468
264000,447,480,502,411
264200,445,489,492,357
264400,446,502,479,310
264600,449,519,463,272
264800,455,537,445,244
265000,464,556,426,227
265200,474,576,406,222
265400,486,596,387,229
265600,500,615,369,248
265800,514,632,352,279
266000,527,646,337,319
266200,541,658,326,368
266400,553,665,318,424
266600,564,669,315,484
266800,572,668,316,546
267000,578,663,322,606
267200,581,652,332,664
267400,581,638,346,716
267600,578,621,362,758
267800,572,601,382,790
268000,563,581,402,810
268200,551,559,423,817
268400,539,539,444,812
268600,525,519,463,793
268800,510,501,480,764
269000,495,486,495,723
269200,482,474,507,673
269400,477,466,515,617
269600,482,461,520,573
269800,488,458,522,540
270000,495,458,523,518
270200,502,458,523,505
270400,510,459,522,502
270600,518,460,521,508
270800,525,459,521,521
271000,531,458,522,539
271200,537,455,526,560
271400,542,451,529,584
271600,545,446,535,608
271800,546,439,541,632
272000,547,430,550,653
272200,545,421,560,671
272400,542,410,570,685
272600,538,399,581,693
272800,533,386,592,694
273000,526,375,604,689
273200,520,364,614,678
273400,512,354,624,661
273600,505,346,633,639
273800,497,338,639,612
274000,491,333,645,581
274200,485,330,648,549
274400,481,329,649,516
274600,477,331,647,482
274800,476,335,643,451
275000,475,341,637,422
275200,476,349,629,398
275400,479,358,620,379
275600,483,369,609,366
275800,489,381,598,359
276000,495,391,587,361
276200,503,402,577,369
276400,511,412,568,384
276600,518,420,560,405
276800,526,426,554,432
277000,533,431,549,461
277200,539,433,547,494
277400,544,433,548,528
277600,547,430,550,562
277800,549,425,555,594
278000,550,417,563,623
278200,548,407,572,647
278400,545,397,583,666
278600,540,385,594,678
278800,534,373,606,683
279000,527,360,618,679
279200,519,348,630,669
279400,511,338,640,651
279600,502,329,649,627
279800,494,323,655,598
280000,487,318,659,565
280200,480,316,661,529
280400,475,317,661,492
280600,472,320,657,456
280800,470,326,651,422
281000,470,335,643,392
281200,472,345,633,366
281400,476,358,621,347
281600,481,370,609,336
281800,488,383,596,332
282000,496,396,583,336
282200,504,408,572,348
282400,513,418,561,368
282600,522,427,553,395
282800,530,434,547,427
283000,538,439,542,462
283200,545,440,540,500
283400,550,440,541,540
283600,554,436,545,579
283800,555,429,551,614
284000,555,420,560,646
284200,552,408,571,673
284400,548,396,584,692
284600,542,382,597,703
284800,535,368,611,706
285000,526,354,624,702
285200,517,341,637,686
285400,508,330,648,664
285600,498,319,658,635
285800,489,313,665,600
286000,481,309,669,562
286200,474,307,671,521
286400,469,308,669,479
286600,465,313,665,438
286800,463,320,657,399
287000,464,331,647,365
287200,467,343,635,338
287400,472,357,622,318
287600,478,372,606,306
287800,486,387,592,304
288000,495,401,578,311
288200,506,415,565,327
288400,515,427,554,351
288600,526,437,544,383
288800,535,444,536,421
289000,544,448,532,464
289200,551,450,531,507
289400,557,448,532,552
289600,560,443,538,595
289800,562,435,545,636
290000,562,424,556,672
290200,558,411,569,700
290400,553,396,583,722
290600,546,380,599,733
290800,537,365,615,735
291000,527,349,629,726
291200,516,334,644,709
291400,505,321,658,683
291600,495,310,667,648
291800,484,303,675,608
292000,475,298,679,563
292200,468,297,681,516
292400,462,298,680,468
292600,458,304,674,421
292800,456,314,664,377
293000,457,325,652,340
293200,461,340,638,309
293400,466,357,622,287
293600,474,373,605,276
293800,483,390,589,274
294000,494,407,573,283
294200,506,422,558,303
294400,517,435,546,331
294600,529,446,535,367
294800,539,454,527,410
295000,549,459,522,458
295200,557,461,520,509
295400,563,458,523,560
295600,567,452,529,609
295800,569,443,538,655
296000,568,431,550,696
296200,564,416,564,728
296400,558,398,581,751
296600,550,381,599,763
296800,540,363,616,765
297000,529,345,633,756
297200,517,329,650,736
297400,505,314,664,707
297600,492,301,676,668
297800,481,292,685,623
298000,471,286,690,571
298200,462,285,692,518
298400,455,288,690,463
298600,451,295,683,410
298800,449,304,673,360
299000,450,318,659,317
299200,454,335,643,283
299400,460,353,625,259
299600,469,372,607,244
299800,479,391,588,241
300000,491,409,570,251
300200,504,426,553,272
300400,517,442,539,303
300600,530,454,527,343
300800,542,463,518,391
301000,553,469,512,445
301200,547,471,509,494
301400,538,471,510,527
301600,533,469,513,547
301800,540,465,516,568
302000,545,460,521,592
302200,549,452,528,618
302400,550,443,537,644
302600,550,432,548,667
302800,549,420,559,687
303000,545,407,572,700
303200,540,393,586,708
303400,533,379,599,708
303600,526,366,613,702
303800,517,353,626,687
304000,509,342,637,665
304200,500,331,646,638
304400,492,324,654,606
304600,485,319,659,570
304800,478,317,661,532
305000,474,316,661,493
305200,471,320,658,455
305400,468,326,652,420
305600,468,335,643,387
305800,470,346,632,361
306000,474,358,620,341
306200,480,372,607,329
306400,487,385,594,325
306600,496,398,581,330
306800,504,411,569,343
307000,514,421,558,364
307200,523,431,549,392
307400,532,438,543,426
307600,539,442,538,463
307800,546,444,537,503
308000,552,443,538,543
308200,555,438,542,583
308400,557,431,549,621
308600,557,421,559,654
308800,554,409,571,680
309000,550,396,583,700
309200,543,382,597,712
309400,536,367,612,715
309600,526,352,626,709
309800,517,339,639,693
310000,507,327,651,671
310200,497,316,661,640
310400,488,309,668,603
310600,479,305,673,562
310800,472,303,675,520
311000,466,304,673,476
311200,463,309,669,433
311400,461,317,661,392
311600,462,328,650,357
311800,464,342,636,328
312000,470,356,622,307
312200,477,372,607,295
312400,485,387,591,293
312600,495,403,577,300
312800,505,417,563,317
313000,516,429,550,344
313200,527,440,541,376
313400,536,447,533,416
313600,545,452,528,459
313800,553,454,527,506
314000,559,452,528,553
314200,563,447,534,599
314400,564,438,542,642
314600,564,427,553,679
314800,561,413,567,710
315000,555,397,582,732
315200,548,381,598,743
315400,538,364,614,746
315600,528,348,631,738
315800,517,332,646,719
316000,505,318,659,692
316200,494,307,671,657
316400,483,298,679,614
316600,474,293,685,567
316800,466,292,686,518
317000,460,293,684,467
317200,455,300,678,418
317400,453,309,669,371
317600,454,322,656,331
317800,458,337,641,299
318000,464,354,624,275
318200,472,372,607,262
318400,481,390,589,260
318600,492,407,572,268
318800,504,423,557,288
319000,517,437,543,317
319200,528,449,531,355
319400,540,458,523,401
319600,551,463,517,451
319800,560,465,515,504
320000,567,463,517,558
320200,570,457,524,611
320400,572,448,533,659
320600,572,435,545,703
320800,568,419,560,738
321000,562,402,578,763
321200,554,383,596,777
321400,543,364,615,780
321600,532,345,633,772
321800,519,327,651,752
322000,506,312,666,721
322200,493,298,679,682
322400,481,288,690,635
322600,469,282,695,581
322800,460,280,698,525
323000,453,282,696,467
323200,447,288,690,411
323400,445,299,679,357
323600,446,313,665,311
323800,449,329,648,274
324000,456,348,630,245
324200,465,369,610,228
324400,475,389,590,225
324600,488,409,571,232
324800,501,428,553,253
325000,515,443,537,284
325200,529,458,524,325
325400,542,467,513,375
325600,541,474,506,426
325800,536,478,502,464
326000,528,480,501,490
326200,521,480,500,505
326400,513,480,501,511
326600,505,481,500,508
326800,498,481,500,498
327000,491,482,498,481
327200,486,485,496,461
327400,481,489,492,438
327600,478,494,487,414
327800,475,501,480,390
328000,476,510,472,369
328200,476,519,463,350
328400,479,530,452,336
328600,483,542,441,328
328800,488,552,430,325
329000,494,564,418,329
329200,501,575,407,339
329400,508,585,398,355
329600,516,594,389,376
329800,522,601,381,403
330000,529,607,376,432
330200,535,611,372,465
330400,540,612,371,498
330600,544,611,371,531
330800,546,608,375,563
331000,547,603,380,593
331200,546,595,388,618
331400,544,586,397,638
331600,539,576,406,654
331800,534,565,418,660
332000,528,555,428,661
332200,521,544,438,655
332400,513,535,447,642
332600,505,526,456,623
332800,499,520,462,598
333000,491,515,467,569
333200,485,512,470,538
333400,480,511,470,505
333600,476,513,468,472
333800,474,518,464,440
334000,473,524,457,410
334200,474,533,449,385
334400,477,543,439,365
334600,481,554,428,351
334800,487,566,417,344
335000,493,578,404,345
335200,501,589,393,353
335400,509,600,383,368
335600,517,609,374,390
335800,525,617,367,417
336000,532,621,362,448
336200,539,623,360,482
336400,544,624,359,517
336600,548,622,361,554
336800,550,616,366,587
337000,551,610,374,618
337200,550,600,383,644
337400,547,589,394,665
337600,542,578,405,679
337800,536,565,418,685
338000,529,553,430,684
338200,520,541,442,674
338400,512,530,452,657
338600,503,521,461,634
338800,495,513,468,605
339000,487,508,473,572
339200,480,506,476,536
339400,475,505,476,498
339600,471,508,473,461
339800,469,513,468,426
340000,469,521,461,393
340200,470,531,450,366
340400,473,543,439,344
340600,478,556,427,330
340800,485,569,414,324
341000,493,582,400,326
341200,501,594,388,336
341400,510,606,377,355
341600,520,616,366,380
341800,528,624,359,411
342000,537,629,354,447
342200,544,632,351,486
342400,549,632,351,526
342600,553,629,354,566
342800,556,623,361,604
343000,556,614,369,638
343200,555,603,380,667
343400,551,590,392,689
343600,545,577,406,703
343800,538,563,420,709
344000,529,549,434,706
344200,520,536,446,694
344400,510,524,458,674
344600,501,514,468,647
344800,491,506,476,613
345000,483,500,481,575
345200,476,498,483,534
345400,470,498,483,492
345600,466,501,480,450
345800,463,508,473,410
346000,463,517,465,374
346200,465,528,453,343
346400,469,542,440,321
346600,475,556,426,306
346800,482,571,412,300
347000,491,585,397,303
347200,501,599,383,316
347400,511,612,371,337
347600,521,623,360,366
347800,531,632,351,402
348000,541,638,346,443
348200,548,640,343,486
348400,555,640,343,532
348600,559,637,347,576
348800,562,630,354,619
349000,562,619,365,657
349200,560,607,376,689
349400,555,593,391,713
349600,549,577,405,729
349800,541,562,421,734
350000,531,546,436,731
350200,521,531,451,717
350400,511,518,463,694
350600,499,507,474,663
350800,489,498,483,625
351000,480,492,489,582
351200,472,489,492,536
351400,464,490,491,488
351600,460,493,488,442
351800,457,501,480,397
352000,458,511,471,357
352200,459,525,458,322
352400,464,539,444,297
352600,471,554,428,281
352800,480,571,412,274
353000,489,587,395,277
353200,500,603,380,291
353400,511,617,366,315
353600,522,631,353,348
353800,534,639,344,387
354000,544,646,337,432
354200,553,650,334,481
354400,560,649,334,532
354600,565,646,338,582
354800,568,638,346,630
355000,568,627,357,673
355200,566,612,371,709
355400,561,596,386,737
355600,554,580,403,754
355800,545,562,420,762
356000,534,546,437,758
356200,523,529,453,743
356400,511,514,468,719
356600,498,501,481,685
356800,487,491,490,644
357000,477,484,497,596
357200,467,480,500,545
357400,460,481,500,492
357600,454,484,497,439
357800,451,492,489,388
358000,451,503,478,343
358200,453,517,465,305
358400,458,533,449,275
358600,465,551,431,256
358800,474,569,414,247
359000,484,587,396,250
359200,496,605,378,263
359400,509,621,362,288
359600,522,635,348,321
359800,534,646,337,364
360000,546,654,329,414
360200,556,659,325,468
360400,564,659,324,525
360600,570,656,328,580
360800,574,647,336,634
361000,575,636,348,684
361200,573,621,362,726
361400,568,604,380,757
361600,561,585,398,779
361800,551,566,417,790
362000,540,546,435,788
362200,527,528,454,775
362400,514,512,470,750
362600,500,497,484,715
362800,488,485,496,671
363000,475,476,504,620
363200,465,471,509,564
363400,456,470,511,505
363600,449,473,507,446
363800,445,481,500,390
364000,445,492,489,337
364200,446,507,474,292
364400,450,524,458,257
364600,457,543,439,232
364800,467,563,420,219
365000,479,583,399,218
365200,491,603,380,230
365400,504,621,361,252
365600,518,638,346,287
365800,532,651,332,331
366000,545,662,322,384
366200,557,668,317,442
366400,567,671,314,504
366600,575,668,316,566
366800,581,660,324,628
367000,582,648,335,684
367200,581,633,351,733
367400,577,615,368,773
367600,570,595,388,801
367800,560,573,409,817
368000,548,552,430,820
368200,535,532,450,811
368400,520,512,469,788
368600,505,495,486,754
368800,491,481,500,710
369000,478,470,511,657
369200,480,463,519,605
369400,485,458,522,564
369600,492,456,524,536
369800,498,456,525,517
370000,505,456,525,509
370200,512,457,524,508
370400,519,457,524,514
370600,526,456,525,528
370800,532,454,526,546
371000,538,451,529,566
371200,541,447,534,589
371400,544,441,539,612
371600,545,434,546,634
371800,545,425,555,653
372000,543,416,564,669
372200,540,405,574,680
372400,535,395,585,686
372600,530,383,596,686
372800,523,372,607,678
373000,517,362,617,666
373200,509,352,626,648
373400,503,345,633,625
373600,496,338,639,598
373800,490,334,644,569
374000,485,332,646,537
374200,481,333,646,505
374400,478,335,644,474
374600,477,338,640,444
374800,477,345,633,418
375000,478,353,625,397
375200,482,363,615,380
375400,486,373,605,370
375600,492,384,595,367
375800,498,394,585,370
376000,506,404,575,380
376200,513,413,567,396
376400,521,420,560,419
376600,528,426,554,445
376800,534,430,551,475
377000,540,430,550,506
377200,544,429,551,539
377400,546,426,554,570
377600,548,421,560,600
377800,548,412,567,627
378000,545,402,577,648
378200,542,392,587,663
378400,537,380,599,673
378600,530,368,610,674
378800,523,356,622,669
379000,515,346,632,656
379200,507,337,642,637
379400,499,329,649,612
379600,492,323,655,582
