254800,542,608,419,730
255000,533,591,434,727
255200,522,576,449,716
255400,512,563,462,695
255600,501,552,473,666
255800,490,543,482,629
256000,481,537,488,588
256200,472,533,492,543
256400,466,533,492,497
256600,461,537,489,449
256800,457,543,482,404
257000,458,553,472,363
257200,459,565,460,329
257400,463,580,446,302
257600,469,595,431,283
257800,477,612,415,275
258000,487,629,398,277
258200,498,646,382,289
258400,509,660,367,311
258600,521,673,354,342
258800,532,684,343,381
259000,543,691,337,426
259200,552,695,333,475
259400,559,695,332,525
259600,565,692,337,575
259800,569,684,343,623
260000,569,673,354,668
260200,567,660,368,705
260400,564,643,383,735
260600,556,626,400,754
260800,547,608,418,763
261000,537,590,436,762
261200,525,573,452,750
261400,513,558,468,726
261600,500,544,481,693
261800,489,534,491,653
262000,478,526,498,606
262200,468,522,503,554
262400,460,521,503,501
262600,454,524,500,447
262800,450,532,493,395
263000,449,542,483,347
263200,451,556,469,307
263400,455,573,453,275
263600,462,590,436,252
263800,471,609,417,241
264000,481,628,398,241
264200,494,647,380,252
264400,506,665,362,276
264600,520,680,347,310
264800,533,693,335,352
265000,545,702,326,402
265200,556,707,321,457
265400,565,708,319,514
265600,572,705,323,572
265800,576,698,330,628
266000,578,686,342,680
266200,577,670,356,724
266400,572,653,374,760
266600,565,633,394,785
266800,555,613,413,799
267000,544,592,434,800
267200,531,573,453,789
267400,518,555,470,766
267600,503,539,486,732
267800,489,527,498,689
268000,476,517,508,637
268200,474,511,514,582
268400,480,508,517,540
268600,488,507,517,511
268800,496,508,517,493
269000,505,510,514,486
269200,514,512,512,489
269400,519,513,511,502
269600,510,514,511,507
269800,502,515,510,502
270000,494,516,509,489
270200,486,518,506,470
270400,480,523,502,447
270600,476,528,497,421
270800,473,536,489,395
271000,471,545,480,370
271200,472,556,469,348
271400,474,569,457,330
271600,478,582,444,319
271800,484,596,430,312
272000,490,609,417,315
272200,498,623,403,323
272400,506,635,391,339
272600,515,647,380,362
272800,524,656,371,391
273000,532,663,364,424
273200,539,668,359,461
273400,545,670,357,499
273600,550,670,358,538
273800,553,665,363,575
274000,555,658,368,610
274200,553,649,379,640
274400,551,638,389,665
274600,547,625,401,683
274800,540,612,414,694
275000,533,599,427,696
275200,525,586,440,689
275400,515,574,452,675
275600,506,563,462,653
275800,497,555,471,624
276000,488,548,477,590
276200,481,544,481,553
276400,474,543,482,513
276600,469,545,480,473
276800,467,550,476,433
277000,465,557,468,397
277200,466,567,458,365
277400,468,579,447,339
277600,473,592,433,320
277800,479,607,419,310
278000,487,622,405,309
278200,497,636,391,316
278400,506,649,378,332
278600,516,661,366,356
278800,526,671,356,388
279000,536,678,349,425
279200,544,683,344,466
279400,551,684,343,509
279600,556,682,345,553
279800,560,677,350,595
280000,561,668,360,634
280200,560,657,371,669
280400,557,643,383,697
280600,552,629,398,717
280800,545,613,413,727
281000,536,597,429,729
281200,526,582,444,720
281400,516,568,457,703
281600,505,556,469,677
281800,494,546,479,643
282000,484,539,487,604
282200,476,534,491,560
282400,468,533,492,514
282600,463,534,490,467
282800,459,540,485,421
283000,457,549,476,378
283200,458,560,465,341
283400,462,575,452,312
283600,467,590,436,290
283800,474,606,420,278
284000,483,623,403,276
284200,494,639,387,285
284400,505,655,372,303
284600,516,669,358,330
284800,528,680,347,366
285000,539,689,339,409
285200,548,694,333,456
285400,557,696,332,506
285600,563,694,334,557
285800,568,688,339,606
286000,569,678,350,652
286200,568,665,362,692
286400,565,650,377,724
286600,559,633,395,748
286800,551,615,412,761
287000,541,597,429,763
287200,530,579,446,755
287400,518,564,462,737
287600,505,549,476,707
287800,493,537,487,670
288000,481,528,497,625
288200,471,524,502,575
288400,462,521,504,521
288600,456,522,502,468
288800,451,528,497,415
289000,449,538,487,365
289200,450,550,475,321
289400,453,566,460,285
289600,459,583,442,258
289800,467,602,425,243
290000,477,621,406,239
290200,489,640,386,246
290400,501,658,369,265
290600,515,674,352,295
290800,528,688,339,334
291000,540,699,329,382
291200,552,706,322,435
291400,562,709,319,492
291600,570,708,320,550
291800,575,702,326,608
292000,578,691,336,661
292200,578,677,350,709
292400,574,661,367,748
292600,568,642,385,778
292800,560,621,406,797
293000,549,600,426,802
293200,536,580,445,796
293400,523,562,464,778
293600,509,545,480,748
293800,495,530,494,708
294000,482,519,505,659
294200,474,512,513,604
294400,480,507,517,558
294600,486,506,519,524
294800,494,506,518,503
295000,502,507,517,492
295200,511,509,515,491
295400,520,511,515,500
295600,527,511,513,516
295800,535,510,515,537
296000,541,507,518,563
296200,546,502,522,591
296400,549,496,528,618
296600,551,488,536,645
296800,551,479,545,669
297000,550,469,555,690
297200,546,457,567,705
297400,542,445,579,714
297600,536,432,591,715
297800,528,419,604,711
298000,521,407,616,699
298200,512,396,627,680
298400,504,386,636,655
298600,497,378,644,625
298800,489,372,650,591
299000,482,368,653,555
299200,477,367,655,518
299400,473,368,653,481
299600,471,372,649,445
299800,470,380,643,413
300000,471,388,634,385
300200,474,399,624,363
300400,479,411,612,347
300600,485,423,600,340
300800,492,435,588,340
301000,500,447,576,348
301200,509,458,566,364
301400,518,467,557,387
301600,526,474,549,416
301800,534,480,544,448
302000,541,483,541,484
302200,547,483,541,522
302400,551,481,543,560
302600,554,476,549,596
302800,554,468,556,629
303000,553,458,566,657
303200,551,446,577,680
303400,545,433,590,695
303600,539,420,603,702
303800,531,407,616,701
304000,522,394,630,692
304200,513,383,641,675
304400,504,371,651,650
304600,494,363,659,619
304800,486,358,665,583
305000,479,354,668,544
305200,473,353,668,504
305400,469,356,666,464
305600,465,362,660,425
305800,465,370,652,390
306000,466,381,641,359
306200,469,394,629,335
306400,475,407,615,319
306600,482,422,601,311
306800,491,436,588,313
307000,500,450,574,322
307200,510,462,563,342
307400,520,473,552,367
307600,529,481,543,401
307800,538,487,537,438
308000,546,490,534,479
308200,552,491,534,522
308400,557,488,536,565
308600,560,482,542,606
308800,561,473,551,643
309000,559,462,561,675
309200,555,449,574,701
309400,550,435,589,718
309600,543,421,603,727
309800,534,405,618,726
310000,524,390,633,715
310200,513,377,646,696
310400,503,364,658,669
310600,492,354,667,633
310800,483,348,674,593
311000,475,344,678,550
311200,468,344,677,504
311400,462,346,675,458
311600,459,353,669,414
311800,459,362,659,373
312000,460,375,647,339
312200,464,389,634,311
312400,470,405,618,292
312600,478,421,602,283
312800,488,437,587,284
313000,498,452,572,295
313200,508,466,557,314
313400,519,478,545,344
313600,530,488,536,381
313800,540,496,529,424
314000,550,500,525,469
314200,557,500,524,518
314400,562,498,526,567
314600,566,492,533,614
314800,568,482,543,658
315000,566,471,554,694
315200,562,456,569,724
315400,556,439,584,744
315600,548,423,601,755
315800,538,405,618,755
316000,527,388,634,745
316200,515,372,650,724
316400,504,359,663,695
316600,492,347,674,656
316800,481,339,682,612
317000,471,334,687,563
317200,463,333,688,512
317400,457,336,686,460
317600,453,342,679,410
317800,451,352,670,363
318000,453,366,656,322
318200,456,381,641,289
318400,462,398,624,266
318600,471,417,606,254
318800,481,435,588,251
319000,493,452,571,262
319200,505,469,555,282
319400,518,483,541,313
319600,530,495,529,352
319800,542,504,521,399
320000,552,509,516,451
320200,561,511,513,505
320400,567,509,516,560
320600,572,503,521,613
320800,574,493,532,663
321000,574,480,544,706
321200,569,464,560,742
321400,564,447,576,768
321600,555,428,595,783
321800,545,410,613,787
322000,533,390,632,779
322200,520,372,650,759
322400,507,356,665,729
322600,494,342,679,690
322800,481,332,689,642
323000,470,325,696,590
323200,460,322,699,532
323400,452,323,697,473
323600,447,329,692,416
323800,444,339,682,362
324000,444,353,668,314
324200,448,370,652,274
324400,453,389,633,244
324600,462,409,614,225
324800,474,429,594,219
325000,485,449,574,225
325200,498,468,556,243
325400,512,485,540,273
325600,527,499,525,313
325800,540,510,514,363
326000,541,518,506,414
326200,535,523,503,453
326400,529,525,499,481
326600,522,526,498,498
326800,514,527,498,506
327000,508,527,498,505
327200,500,527,497,497
327400,493,529,497,483
327600,488,531,494,466
327800,483,535,490,444
328000,480,540,485,422
328200,478,546,479,400
328400,477,554,471,378
328600,478,563,463,361
328800,480,573,453,347
329000,484,584,442,338
329200,488,595,432,334
329400,494,606,420,337
329600,500,617,410,345
329800,507,627,400,359
330000,514,636,391,380
330200,521,643,384,404
330400,528,649,378,432
330600,533,653,374,462
330800,538,655,372,494
331000,542,654,372,526
331200,545,651,375,557
331400,545,646,380,585
331600,545,639,388,610
331800,543,631,396,630
332000,540,621,405,645
332200,534,611,416,654
332400,528,600,426,656
332600,522,590,436,651
332800,514,580,446,639
333000,507,572,454,622
333200,500,565,461,600
333400,493,560,466,572
333600,486,557,468,542
333800,481,556,469,510
334000,477,558,468,478
334200,475,561,464,446
334400,474,568,458,417
334600,474,576,451,391
334800,477,586,440,371
335000,481,597,429,356
335200,486,608,418,348
335400,493,620,406,348
335600,500,632,395,355
335800,508,642,384,369
336000,516,652,375,389
336200,524,659,368,415
336400,531,665,362,445
336600,538,667,360,478
336800,543,668,359,513
337000,547,666,361,548
337200,550,662,365,582
337400,551,654,372,613
337600,551,645,382,640
337800,547,634,392,661
338000,543,623,404,676
338200,537,611,416,683
338400,529,597,429,683
338600,521,586,440,675
338800,513,575,451,659
339000,504,565,461,637
339200,496,557,468,610
339400,488,552,473,576
339600,481,549,476,541
339800,475,548,477,503
340000,471,551,475,466
340200,469,556,470,430
340400,468,563,462,397
340600,469,573,452,368
340800,472,585,441,346
341000,477,597,428,330
341200,484,611,415,323
341400,491,624,402,324
341600,500,638,389,333
341800,509,650,377,350
342000,519,660,366,375
342200,528,669,358,406
342400,536,676,352,442
342600,544,678,350,481
342800,550,678,350,521
343000,554,675,352,562
343200,557,670,358,601
343400,557,661,367,636
343600,556,650,378,666
343800,552,636,390,690
344000,547,623,404,706
344200,540,608,418,713
344400,532,593,433,711
344600,522,580,446,700
344800,512,567,458,682
345000,502,556,469,654
345200,493,548,477,621
345400,483,542,483,583
345600,476,539,486,541
345800,469,539,486,498
346000,464,542,484,454
346200,462,548,477,413
346400,461,557,468,375
346600,463,568,457,343
346800,466,582,444,317
347000,472,597,429,300
347200,480,612,414,293
347400,489,628,398,295
347600,499,643,384,306
347800,509,658,370,326
348000,520,670,358,355
348200,531,679,349,391
348400,541,685,342,433
348600,549,689,339,478
348800,556,689,338,525
349000,561,686,342,572
349200,564,679,349,616
349400,565,668,359,657
349600,563,655,372,692
349800,559,640,386,719
350000,553,624,402,737
350200,544,607,419,745
350400,534,591,435,743
350600,524,575,451,731
350800,512,561,465,709
351000,501,548,477,678
351200,490,538,486,640
351400,479,532,493,595
351600,470,528,497,548
351800,463,527,497,497
352000,458,531,494,448
352200,454,538,487,400
352400,453,548,477,356
352600,455,562,464,318
352800,459,576,449,289
353000,466,593,433,269
353200,475,611,415,259
353400,485,629,398,260
353600,496,646,380,273
353800,508,662,365,296
354000,521,676,350,329
354200,532,688,340,368
354400,544,696,333,416
354600,554,701,327,467
354800,562,702,327,521
355000,568,698,330,574
355200,572,691,337,626
355400,573,679,349,674
355600,572,664,363,715
355800,567,648,379,747
356000,560,629,398,769
356200,551,610,417,780
356400,540,591,435,780
356600,528,573,454,767
356800,515,557,469,744
357000,502,542,484,711
357200,489,530,495,669
357400,477,521,503,619
357600,466,516,508,565
357800,457,515,509,508
358000,451,519,507,451
358200,447,525,500,395
358400,445,536,489,344
358600,446,550,475,300
358800,450,567,459,263
359000,457,586,440,238
359200,466,606,420,224
359400,478,626,401,222
359600,490,646,381,233
359800,504,665,362,255
360000,518,682,346,289
360200,532,696,332,333
360400,545,706,321,384
360600,557,713,316,442
360800,567,715,313,502
361000,575,713,315,564
361200,580,705,323,624
361400,582,694,335,680
361600,581,678,349,730
361800,578,660,367,770
362000,570,639,388,798
362200,561,617,409,815
362400,549,596,430,819
362600,536,575,450,810
362800,521,556,470,789
363000,507,538,487,756
363200,491,524,501,712
363400,479,513,512,659
363600,482,505,520,610
363800,487,500,524,572
364000,493,497,527,544
364200,499,496,528,526
364400,505,496,528,517
364600,513,496,528,515
364800,519,496,528,520
365000,525,495,529,532
365200,530,493,531,547
365400,535,490,534,566
365600,538,486,538,586
365800,541,481,544,606
366000,542,474,550,626
366200,543,466,558,644
366400,540,458,566,657
366600,537,449,575,667
366800,533,438,585,672
367000,528,428,596,672
367200,523,418,605,666
367400,516,409,614,655
367600,510,400,622,638
367800,504,393,629,618
368000,497,387,635,593
368200,492,383,639,566
368400,488,380,641,538
368600,484,380,642,509
368800,481,382,640,480
369000,480,386,636,454
369200,480,391,630,430
369400,481,399,624,410
369600,484,407,615,394
369800,488,417,606,384
370000,493,426,597,381
370200,499,436,587,383
370400,505,445,579,391
370600,512,452,571,406
370800,520,459,564,425
371000,525,465,559,448
371200,531,468,557,475
371400,537,469,555,504
371600,540,468,555,533
371800,543,465,558,561
372000,544,461,564,588
372200,545,454,570,612
372400,543,446,578,633
372600,539,436,587,647
372800,535,425,597,657
373000,529,415,608,659
373200,523,404,618,655
373400,516,394,628,644
373600,509,385,637,628
373800,501,378,644,606
374000,495,373,650,580
374200,488,369,652,551
374400,483,368,653,520
374600,479,369,652,488
374800,476,373,649,457
375000,475,379,644,428
375200,477,386,636,403
375400,478,396,627,382
375600,481,406,617,367
375800,486,417,606,358
376000,492,428,595,356
376200,500,439,584,362
376400,507,449,574,373
376600,514,458,565,392
376800,522,466,558,416
377000,530,471,553,444
377200,536,474,549,476
377400,541,475,548,509
377600,546,474,550,543
377800,548,470,554,576
378000,549,464,560,606
378200,549,456,568,633
378400,546,446,577,654
378600,543,434,589,670
378800,537,423,600,679
379000,530,411,612,680
379200,523,399,624,673
379400,515,388,634,660
379600,506,378,644,639
