311400,501,383,656
311600,491,374,665
311800,482,367,672
312000,473,363,676
312200,466,362,677
312400,462,365,674
312600,459,371,667
312800,458,381,657
313000,460,394,646
313200,464,408,632
313400,470,423,617
313600,478,440,601
313800,487,456,585
314000,498,472,570
314200,509,485,556
314400,520,497,544
314600,531,508,534
314800,541,514,527
315000,550,518,524
315200,558,519,523
315400,563,516,526
315600,566,509,533
315800,567,499,542
316000,566,487,555
316200,561,472,569
316400,555,456,585
316600,547,438,602
316800,537,421,618
317000,526,404,635
317200,514,389,650
317400,502,376,664
317600,492,364,675
317800,480,357,682
318000,471,351,687
318200,463,350,688
318400,456,353,685
318600,453,360,678
318800,451,370,669
319000,453,384,656
319200,457,399,640
319400,463,417,623
319600,472,435,605
319800,482,453,587
320000,493,471,570
320200,506,487,555
320400,518,501,541
320600,530,512,529
320800,542,521,520
321000,552,527,515
321200,561,528,514
321400,568,526,516
321600,572,520,522
321800,574,510,532
322000,573,496,545
322200,569,481,561
322400,563,464,577
322600,554,444,596
322800,543,425,615
323000,532,407,633
323200,519,389,651
323400,506,373,666
323600,493,360,679
323800,480,349,689
324000,469,344,695
324200,460,341,698
324400,452,342,696
324600,447,348,690
324800,445,359,680
325000,445,372,667
325200,449,389,650
325400,455,408,632
325600,464,427,613
325800,475,447,593
326000,487,467,574
326200,499,485,556
326400,513,502,540
326600,527,516,526
326800,540,527,515
327000,543,535,508
327200,537,539,503
327400,530,542,501
327600,522,542,500
327800,515,542,501
328000,507,542,501
328200,499,541,501
328400,493,542,500
328600,486,545,497
328800,481,548,494
329000,478,554,489
329200,475,560,483
329400,475,568,474
329600,475,578,465
329800,478,588,455
330000,482,600,444
330200,486,611,432
330400,492,624,421
330600,499,634,409
330800,506,646,399
331000,514,656,389
331200,521,663,382
331400,528,670,375
331600,534,674,371
331800,540,676,369
332000,544,675,369
332200,546,672,372
332400,548,667,377
332600,548,660,385
332800,545,650,394
333000,541,640,405
333200,536,629,416
333400,529,617,426
333600,522,606,438
333800,515,595,448
334000,508,586,457
334200,499,579,464
334400,491,573,469
334600,485,571,472
334800,480,570,473
335000,475,571,472
335200,472,576,467
335400,471,582,461
335600,472,591,452
335800,475,601,442
336000,479,613,430
336200,485,625,418
336400,491,638,406
336600,499,651,394
336800,508,662,382
337000,516,672,372
337200,525,680,364
337400,532,686,358
337600,540,690,355
337800,545,690,354
338000,550,688,356
338200,553,684,362
338400,554,675,369
338600,553,665,379
338800,550,653,391
339000,544,640,404
339200,538,627,417
339400,530,613,430
339600,522,601,443
339800,513,589,454
340000,504,578,464
340200,494,570,472
340400,486,564,478
340600,479,561,481
340800,473,561,482
341000,468,564,479
341200,466,569,474
341400,465,577,466
341600,466,588,455
341800,470,601,443
342000,475,615,429
342200,482,629,415
342400,490,644,400
342600,499,658,386
342800,509,671,373
343000,520,683,362
343200,529,692,353
343400,538,698,347
343600,546,701,344
343800,553,701,344
344000,557,698,347
344200,560,691,353
344400,561,681,363
344600,559,669,375
344800,555,656,389
345000,549,640,404
345200,541,624,420
345400,532,608,435
345600,522,593,450
345800,511,580,463
346000,500,569,474
346200,491,559,483
346400,481,554,490
346600,472,550,492
346800,466,550,492
347000,461,554,488
347200,459,561,482
347400,458,571,472
347600,460,583,460
347800,464,598,445
348000,470,614,429
348200,478,631,413
348400,488,648,396
348600,499,664,380
348800,510,679,365
349000,522,692,352
349200,533,703,342
349400,543,710,335
349600,552,713,332
349800,560,713,332
350000,565,710,336
350200,568,701,344
350400,569,690,355
350600,567,675,369
350800,563,659,386
351000,555,642,403
351200,546,623,421
351400,535,605,439
351600,523,587,456
351800,511,572,471
352000,499,559,483
352200,487,549,493
352400,476,542,500
352600,466,538,504
352800,459,538,504
353000,453,542,500
353200,450,550,492
353400,449,561,481
353600,451,576,467
353800,456,593,450
354000,463,611,433
354200,473,631,414
354400,483,650,394
354600,496,669,376
354800,509,686,358
355000,522,701,344
355200,535,714,332
355400,547,722,323
355600,558,727,319
355800,567,727,318
356000,573,723,322
356200,577,714,331
356400,578,701,344
356600,576,685,360
356800,571,666,378
357000,563,646,398
357200,553,625,419
357400,541,604,439
357600,528,585,458
357800,513,567,476
358000,499,551,491
358200,486,539,503
358400,474,530,512
358600,479,525,517
358800,486,522,519
359000,493,522,521
359200,501,523,520
359400,509,524,519
359600,517,525,517
359800,525,525,517
360000,532,524,518
360200,538,522,520
360400,543,518,524
360600,546,512,529
360800,549,505,537
361000,549,497,545
361200,548,487,554
361400,546,476,565
361600,541,465,576
361800,536,452,588
362000,529,441,600
362200,522,429,611
362400,514,418,622
362600,507,409,631
362800,499,400,639
363000,492,394,645
363200,486,390,649
363400,480,388,651
363600,477,389,650
363800,474,392,647
364000,473,398,642
364200,474,406,634
364400,476,415,625
364600,480,426,614
364800,485,437,603
365000,492,449,592
365200,499,460,581
365400,507,470,571
365600,515,479,562
365800,523,487,554
366000,531,492,549
366200,537,496,546
366400,543,496,545
366600,547,495,546
366800,550,491,551
367000,551,484,557
367200,551,475,566
367400,548,465,576
367600,544,453,587
367800,538,440,600
368000,531,428,612
368200,523,415,624
368400,515,404,635
368600,506,394,645
368800,497,387,653
369000,489,380,659
369200,482,377,662
369400,477,376,664
369600,472,378,662
369800,470,382,657
370000,468,389,650
370200,469,399,640
370400,472,410,630
370600,477,423,618
370800,483,436,604
371000,490,449,591
371200,498,462,579
371400,508,473,567
371600,517,485,557
371800,525,492,550
372000,534,499,543
372200,541,502,539
372400,547,503,538
372600,552,502,540
372800,555,496,545
373000,557,488,553
373200,555,479,563
373400,552,467,574
373600,548,454,587
373800,541,440,601
374000,533,426,615
374200,524,413,628
374400,514,400,640
374600,505,388,651
374800,495,379,660
375000,486,372,667
375200,479,368,670
375400,472,367,671
375600,467,369,670
375800,464,375,664
376000,463,383,656
376200,464,394,645
376400,467,407,633
376600,472,421,619
376800,480,436,604
377000,488,451,590
377200,498,465,576
377400,507,478,563
377600,517,490,552
377800,527,499,543
378000,537,506,536
378200,545,510,531
378400,552,511,530
378600,557,509,533
378800,561,504,538
379000,562,495,547
379200,561,484,557
379400,557,471,570
379600,552,456,584
379800,545,441,600
380000,536,426,615
380200,527,410,630
380400,515,395,644
380600,505,383,657
380800,495,372,667
381000,484,365,674
381200,475,360,679
381400,468,359,680
381600,462,361,678
381800,459,366,672
382000,457,377,663
382200,458,387,652
382400,461,401,638
382600,467,418,622
382800,475,434,606
383000,484,450,590
383200,494,467,574
383400,505,481,560
383600,517,494,547
383800,529,505,537
384000,538,514,528
384200,548,518,523
384400,557,520,522
384600,562,518,524
384800,566,513,529
385000,568,503,538
385200,567,492,550
385400,564,477,564
385600,558,461,579
385800,550,444,596
386000,541,427,613
386200,530,410,631
386400,518,393,646
386600,506,379,660
386800,494,367,672
387000,483,357,682
387200,473,352,687
387400,465,350,689
387600,458,351,688
387800,453,357,682
388000,451,366,673
388200,451,379,661
388400,454,394,645
388600,460,411,629
388800,468,429,611
389000,479,447,593
389200,489,466,575
389400,501,482,559
389600,514,498,544
389800,527,510,532
390000,539,520,522
390200,549,526,515
390400,559,529,513
390600,567,528,514
390800,572,523,518
391000,574,514,527
391200,574,502,540
391400,572,487,555
391600,566,470,572
391800,558,451,590
392000,548,432,609
392200,536,413,627
392400,523,394,645
392600,510,378,662
392800,497,363,675
393000,484,352,687
393200,473,344,694
393400,462,340,698
393600,455,341,698
393800,448,345,693
394000,445,354,685
394200,444,367,673
394400,447,383,657
394600,452,401,639
394800,460,420,620
395000,471,441,600
395200,482,460,580
395400,495,480,561
395600,509,497,544
395800,523,512,530
396000,536,525,518
396200,544,533,509
396400,538,539,504
396600,532,542,500
396800,525,543,499
397000,517,543,499
397200,509,543,499
397400,502,543,499
397600,495,544,498
397800,489,546,496
398000,484,549,493
398200,480,554,488
398400,477,560,482
398600,477,567,475
398800,476,576,467
399000,478,586,457
399200,481,597,446
399400,486,608,435
399600,491,619,425
399800,498,631,413
400000,504,641,402
400200,511,651,393
400400,519,660,385
400600,526,666,378
400800,532,671,373
401000,537,673,371
401200,542,674,370
401400,544,672,373
401600,546,667,377
401800,546,660,384
402000,545,652,393
402200,542,642,402
402400,537,631,412
402600,531,621,423
402800,524,610,434
403000,517,599,444
403200,509,590,453
403400,502,582,460
403600,494,576,466
403800,488,573,470
404000,482,571,472
404200,478,572,470
404400,475,576,467
404600,473,581,461
404800,473,589,454
405000,475,599,444
405200,479,610,433
405400,484,622,421
405600,490,635,409
405800,497,647,397
406000,506,658,387
406200,514,669,377
406400,523,677,368
406600,530,683,362
406800,537,687,358
407000,543,688,356
407200,548,687,358
407400,551,683,362
407600,552,676,368
407800,552,667,377
408000,550,656,388
408200,545,644,400
408400,539,630,415
408600,532,617,426
408800,524,605,439
409000,515,593,451
409200,506,583,460
409400,497,574,469
409600,489,568,475
409800,482,564,478
410000,475,563,480
410200,471,565,478
410400,468,569,473
410600,467,577,466
410800,467,587,456
411000,470,598,446
411200,475,612,432
411400,481,625,418
411600,489,640,404
411800,497,654,390
412000,507,667,378
412200,517,678,366
412400,526,688,357
412600,535,695,350
412800,543,698,347
413000,550,699,346
413200,555,697,348
413400,558,691,353
413600,560,682,362
413800,558,671,373
414000,555,658,387
414200,549,643,401
414400,542,627,416
414600,533,612,432
414800,524,598,445
415000,513,584,459
415200,503,573,470
415400,493,564,479
415600,484,558,485
415800,475,553,489
416000,469,553,490
416200,463,555,487
416400,461,561,481
416600,459,570,472
416800,460,582,461
417000,464,596,447
417200,470,611,432
417400,478,627,416
417600,487,644,401
417800,497,660,384
418000,508,675,369
418200,519,688,356
418400,530,699,346
418600,540,706,339
418800,549,711,335
419000,557,711,334
419200,562,708,337
419400,566,701,344
419600,567,691,354
419800,566,677,368
420000,562,661,383
420200,555,644,400
420400,547,626,418
420600,536,609,435
420800,525,591,451
421000,514,577,466
421200,501,563,479
421400,490,553,490
421600,479,545,497
421800,469,541,501
422000,461,540,502
422200,455,544,498
422400,452,551,492
422600,451,561,482
422800,452,575,468
423000,456,591,452
423200,463,608,435
423400,472,627,417
423600,482,646,398
423800,494,665,380
424000,507,682,363
424200,519,697,349
424400,532,709,336
424600,544,719,327
424800,556,724,321
425000,564,724,321
425200,571,721,324
425400,575,713,332
425600,576,702,343
425800,575,686,359
426000,570,668,376
426200,563,649,396
426400,553,628,416
426600,542,608,436
426800,529,589,454
427000,515,571,473
427200,502,555,488
427400,488,543,499
427600,476,534,508
427800,473,528,514
428000,480,526,516
428200,488,526,516
428400,497,528,514
428600,506,531,511
428800,498,534,509
429000,491,537,505
429200,485,541,501
429400,480,547,495
429600,477,554,488
429800,475,563,480
430000,475,574,469
430200,477,585,458
430400,481,597,446
430600,486,610,433
430800,491,623,420
431000,498,636,408
431200,505,648,397
431400,513,659,386
431600,521,668,377
431800,528,675,370
432000,535,680,365
432200,541,682,362
432400,545,682,363
432600,548,679,366
432800,550,673,371
433000,550,664,379
433200,548,655,390
433400,544,643,401
433600,539,631,413
433800,532,618,425
434000,524,606,437
434200,516,595,448
434400,508,585,458
434600,499,578,466
434800,491,571,472
435000,484,567,476
435200,479,565,477
435400,473,567,476
435600,470,571,472
435800,469,578,465
436000,469,587,456
436200,471,598,445
436400,476,611,433
436600,481,624,420
436800,489,638,406
437000,497,651,393
437200,506,663,381
437400,515,675,369
437600,524,685,360
437800,533,691,353
438000,541,695,350
438200,547,697,348
438400,553,695,350
438600,556,690,355
438800,557,682,363
439000,557,672,373
439200,554,659,386
439400,549,644,400
439600,542,629,414
439800,534,615,429
440000,524,600,443
440200,515,588,456
440400,504,576,467
440600,495,567,476
440800,486,560,483
441000,478,556,486
441200,471,555,487
441400,466,557,485
441600,462,562,480
441800,461,572,472
442000,462,582,461
442200,465,595,448
442400,471,610,433
442600,478,626,418
442800,486,642,402
443000,496,657,386
443200,507,672,372
443400,518,685,359
443600,528,695,349
443800,538,704,341
444000,547,708,337
444200,555,709,336
444400,561,706,339
444600,564,700,345
444800,565,690,355
445000,564,677,368
445200,560,662,383
445400,554,645,399
445600,546,628,416
445800,536,611,433
446000,526,594,449
446200,514,579,464
446400,502,566,476
446600,491,556,487
446800,481,548,494
447000,471,543,498
447200,463,543,499
447400,457,545,497
447600,453,552,490
447800,452,562,480
448000,454,575,469
448200,458,591,453
448400,464,608,436
448600,472,626,418
448800,483,645,399
449000,494,663,382
449200,507,679,365
449400,519,695,350
449600,531,707,338
449800,543,716,329
450000,554,722,324
450200,562,723,323
450400,569,720,325
450600,573,712,333
450800,575,701,344
451000,573,686,359
451200,569,668,377
451400,562,649,395
451600,553,629,415
451800,542,609,434
452000,529,590,453
452200,516,573,470
452400,502,557,486
452600,489,545,497
452800,477,536,506
453000,467,530,512
453200,474,528,513
453400,483,529,513
453600,485,532,510
453800,479,537,505
454000,473,543,499
454200,470,551,491
454400,468,561,481
454600,470,573,469
454800,472,587,456
455000,477,601,442
455200,483,616,427
455400,490,631,413
455600,498,645,399
