311400,534,556,426
311600,525,543,439
311800,516,531,452
312000,506,519,463
312200,497,510,472
312400,488,502,479
312600,480,499,483
312800,473,497,484
313000,468,498,483
313200,464,503,478
313400,463,510,472
313600,463,520,461
313800,467,533,449
314000,471,546,436
314200,477,561,421
314400,485,576,406
314600,494,590,392
314800,505,604,378
315000,515,617,366
315200,525,627,356
315400,534,635,348
315600,543,640,344
315800,551,641,342
316000,556,640,343
316200,560,635,348
316400,563,627,356
316600,562,617,367
316800,559,603,379
317000,554,589,394
317200,547,573,409
317400,539,557,425
317600,529,542,440
317800,518,528,454
318000,507,515,466
318200,496,504,477
318400,486,496,485
318600,478,491,490
318800,470,488,492
319000,463,490,491
319200,459,494,487
319400,457,502,479
319600,457,513,469
319800,460,526,456
320000,465,541,441
320200,472,557,426
320400,481,573,409
320600,491,590,393
320800,501,605,378
321000,513,620,364
321200,524,631,352
321400,535,641,342
321600,545,647,336
321800,553,650,334
322000,560,649,334
322200,566,645,338
322400,568,637,347
322600,568,626,359
322800,565,612,371
323000,561,596,387
323200,554,579,404
323400,544,561,421
323600,534,544,438
323800,522,528,454
324000,511,513,468
324200,498,500,481
324400,488,491,490
324600,477,484,497
324800,467,480,500
325000,460,480,500
325200,454,484,497
325400,452,491,490
325600,451,502,479
325800,453,517,465
326000,457,532,449
326200,465,550,432
326400,473,568,415
326600,484,586,397
326800,496,603,379
327000,508,620,364
327200,520,634,349
327400,533,646,338
327600,544,654,330
327800,555,659,325
328000,563,660,325
328200,570,656,327
328400,573,649,335
328600,575,637,346
328800,573,623,360
329000,569,606,377
329200,562,588,395
329400,553,569,414
329600,542,550,433
329800,529,531,451
330000,516,514,468
330200,503,499,482
330400,490,487,494
330600,478,478,503
330800,467,472,508
331000,458,471,510
331200,451,473,508
331400,446,479,502
331600,444,490,491
331800,445,503,478
332000,449,520,462
332200,455,538,444
332400,464,558,424
332600,475,578,405
332800,487,597,385
333000,501,616,367
333200,514,633,350
333400,528,647,336
333600,541,659,326
333800,553,666,318
334000,564,669,315
334200,572,668,317
334400,578,663,321
334600,581,652,332
334800,581,638,345
335000,578,621,362
335200,572,602,381
335400,563,581,402
335600,552,560,422
335800,539,540,442
336000,526,520,462
336200,511,502,479
336400,496,487,494
336600,483,475,506
336800,477,466,514
337000,482,461,520
337200,489,458,522
337400,495,457,523
337600,502,458,523
337800,509,458,522
338000,517,459,522
338200,524,459,522
338400,530,458,523
338600,536,455,525
338800,541,451,530
339000,544,446,534
339200,546,439,541
339400,546,431,549
339600,545,422,558
339800,543,412,568
340000,539,401,579
340200,534,389,590
340400,527,378,601
340600,520,366,612
340800,513,356,622
341000,506,347,631
341200,499,340,638
341400,493,335,644
341600,487,331,647
341800,482,329,648
342000,478,330,648
342200,476,334,644
342400,475,339,639
342600,476,347,631
342800,478,356,622
343000,482,367,612
343200,487,379,601
343400,494,389,590
343600,501,400,579
343800,508,410,570
344000,516,418,562
344200,524,425,556
344400,531,430,550
344600,537,433,547
344800,542,433,547
345000,546,431,550
345200,549,426,553
345400,549,420,560
345600,548,411,569
345800,546,401,579
346000,542,388,590
346200,536,376,602
346400,529,364,614
346600,521,352,626
346800,513,341,638
347000,505,332,647
347200,496,325,653
347400,489,319,658
347600,482,316,662
347800,477,316,661
348000,473,318,659
348200,470,323,654
348400,470,331,647
348600,471,341,637
348800,474,352,626
349000,479,365,614
349200,485,378,601
349400,493,391,588
349600,501,404,576
349800,510,415,564
350000,519,425,555
350200,527,432,548
350400,535,438,542
350600,542,441,540
350800,548,441,539
351000,552,438,542
351200,555,433,548
351400,555,424,555
351600,554,414,566
351800,551,402,578
352000,545,389,590
352200,538,374,605
352400,530,361,618
352600,522,346,632
352800,512,334,644
353000,502,324,655
353200,493,315,663
353400,484,308,669
353600,477,306,671
353800,471,306,671
354000,466,309,669
354200,464,316,662
354400,464,325,653
354600,465,337,641
354800,469,350,628
355000,474,364,614
355200,482,380,600
355400,490,395,584
355600,500,409,570
355800,510,422,558
356000,521,433,547
356200,531,442,539
356400,540,448,533
356600,548,451,529
356800,554,451,529
357000,559,448,533
357200,562,441,539
357400,562,432,548
357600,561,419,560
357800,557,405,574
358000,550,390,589
358200,543,374,606
358400,533,357,622
358600,523,342,636
358800,512,329,650
359000,501,315,663
359200,490,305,673
359400,480,299,679
359600,472,295,682
359800,465,295,683
360000,459,298,679
360200,456,306,672
360400,456,316,661
360600,457,330,648
360800,462,345,633
361000,468,362,616
361200,477,379,600
361400,487,396,582
361600,498,413,567
361800,509,428,552
362000,521,440,540
362200,532,451,530
362400,543,458,523
362600,552,461,520
362800,560,462,518
363000,566,459,522
363200,569,452,529
363400,570,441,539
363600,568,428,552
363800,564,412,568
364000,557,395,585
364200,549,376,603
364400,538,358,621
364600,527,340,638
364800,514,323,654
365000,502,309,669
365200,490,297,681
365400,478,289,689
365600,468,283,693
365800,459,283,694
366000,453,286,691
366200,449,294,684
366400,448,305,672
366600,449,319,658
366800,453,337,641
367000,461,355,623
367200,469,375,604
367400,480,395,584
367600,492,414,566
367800,505,431,549
368000,519,446,535
368200,532,458,523
368400,544,467,514
368600,544,472,508
368800,538,475,506
369000,529,476,505
369200,521,475,506
369400,512,473,508
369600,503,473,508
369800,496,472,508
370000,488,474,507
370200,481,477,504
370400,476,481,500
370600,473,487,494
370800,470,495,486
371000,470,504,477
371200,471,515,467
371400,474,527,455
371600,479,540,443
371800,485,552,430
372000,492,565,417
372200,499,577,405
372400,508,588,394
372600,516,598,384
372800,524,607,376
373000,532,613,370
373200,539,617,366
373400,544,619,364
373600,548,619,365
373800,551,615,368
374000,552,608,374
374200,551,600,382
374400,548,590,393
374600,544,579,404
374800,538,567,416
375000,531,555,428
375200,523,543,439
375400,515,532,450
375600,506,522,460
375800,497,514,467
376000,490,508,474
376200,483,505,477
376400,477,504,478
376600,472,506,476
376800,469,510,471
377000,468,517,464
377200,469,526,456
377400,471,537,445
377600,476,550,432
377800,482,563,420
378000,489,576,406
378200,498,589,394
378400,506,601,383
378600,515,612,371
378800,524,620,363
379000,533,627,357
379200,540,630,352
379400,547,632,352
379600,552,630,353
379800,555,626,358
380000,556,619,365
380200,555,609,374
380400,553,597,386
380600,548,584,399
380800,542,570,412
381000,534,556,426
381200,525,543,439
381400,516,530,451
381600,506,519,463
381800,497,510,472
382000,488,503,478
382200,481,499,482
382400,474,497,484
382600,468,499,482
382800,465,504,478
383000,463,511,470
383200,465,521,461
383400,466,533,449
383600,471,547,436
383800,478,561,421
384000,486,576,407
384200,496,590,392
384400,504,604,379
384600,514,616,368
384800,525,626,357
385000,534,633,350
385200,543,638,345
385400,550,640,344
385600,556,639,345
385800,560,634,349
386000,561,626,357
386200,561,616,368
386400,558,603,381
386600,554,588,394
386800,546,573,409
387000,538,558,425
387200,528,543,439
387400,518,528,453
387600,508,516,466
387800,497,505,476
388000,487,497,484
388200,478,492,489
388400,470,490,491
388600,464,491,490
388800,460,495,486
389000,458,504,478
389200,459,514,468
389400,461,526,456
389600,465,541,441
389800,472,557,425
390000,481,573,409
390200,490,589,393
390400,501,604,379
390600,512,618,365
390800,524,630,353
391000,534,640,344
391200,544,646,338
391400,553,649,336
391600,559,648,336
391800,565,644,340
392000,567,636,348
392200,567,625,359
392400,565,611,372
392600,560,595,388
392800,553,579,404
393000,544,561,421
393200,534,544,438
393400,522,529,454
393600,511,514,467
393800,499,502,480
394000,487,492,489
394200,477,485,496
394400,469,482,499
394600,461,482,499
394800,455,486,495
395000,452,493,488
395200,452,504,478
395400,454,517,464
395600,458,533,449
395800,466,550,432
396000,474,568,415
396200,484,585,397
396400,496,603,380
396600,508,619,364
396800,521,633,351
397000,532,644,339
397200,544,652,331
397400,554,657,327
397600,562,657,327
397800,568,654,329
398000,572,647,336
398200,574,636,348
398400,572,622,361
398600,568,605,378
398800,561,587,395
399000,552,569,415
399200,542,550,432
399400,529,532,450
399600,516,515,467
399800,503,501,481
400000,490,488,493
400200,478,479,501
400400,468,474,507
400600,459,472,509
400800,452,474,506
401000,447,481,500
401200,446,491,490
401400,447,505,477
401600,450,521,461
401800,457,539,444
402000,465,558,424
402200,476,578,405
402400,488,597,385
402600,501,616,367
402800,515,632,351
403000,528,646,337
403200,541,657,327
403400,553,664,320
403600,563,668,317
403800,571,666,318
404000,577,660,323
404200,580,650,333
404400,580,637,347
404600,577,620,364
404800,571,601,382
405000,562,581,402
405200,551,559,423
405400,538,539,443
405600,525,520,461
405800,510,503,479
406000,496,488,493
406200,483,476,505
406400,475,468,513
406600,480,463,518
406800,486,461,520
407000,493,461,520
407200,501,462,519
407400,509,463,518
407600,517,464,517
407800,525,464,517
408000,532,464,518
408200,538,461,520
408400,543,456,524
408600,547,451,530
408800,549,444,537
409000,550,435,545
409200,548,425,555
409400,545,414,566
409600,541,402,578
409800,535,390,590
410000,529,377,601
410200,521,366,613
410400,514,354,624
410600,506,344,634
410800,498,336,642
411000,491,330,648
411200,485,326,651
411400,479,325,653
411600,476,326,652
411800,474,329,649
412000,472,335,642
412200,473,344,634
412400,475,354,624
412600,479,365,613
412800,485,377,601
413000,492,390,589
413200,501,401,578
413400,508,412,568
413600,516,421,559
413800,525,429,551
414000,532,434,546
414200,539,437,543
414400,545,438,542
414600,549,436,544
414800,552,431,549
415000,553,424,556
415200,552,415,565
415400,549,403,576
415600,544,390,589
415800,538,377,601
416000,531,365,614
416200,522,351,627
416400,514,339,639
416600,505,329,649
416800,496,320,657
417000,488,314,663
417200,481,311,667
417400,474,310,667
417600,470,313,665
417800,467,318,659
418000,466,326,652
418200,467,337,641
418400,470,349,629
418600,475,363,616
418800,482,377,602
419000,490,391,589
419200,499,405,575
419400,509,417,563
419600,518,428,553
419800,527,436,544
420000,537,443,538
420200,545,446,534
420400,550,447,534
420600,556,444,536
420800,558,439,542
421000,559,430,551
421200,558,420,561
421400,555,406,573
421600,549,392,587
421800,542,376,602
422000,533,361,617
422200,524,346,632
422400,514,333,645
422600,503,321,657
422800,493,311,666
423000,484,305,673
423200,475,301,677
423400,469,300,678
423600,463,302,675
423800,460,309,669
424000,459,318,660
424200,460,330,647
424400,464,345,634
424600,470,360,618
424800,477,377,602
425000,487,393,586
425200,497,408,572
425400,508,424,557
425600,519,435,546
425800,530,446,535
426000,540,452,528
426200,549,456,524
426400,556,457,523
426600,562,455,526
426800,566,448,532
427000,567,439,541
427200,565,427,553
427400,562,412,568
427600,556,395,584
427800,548,378,601
428000,538,361,618
428200,527,343,634
428400,515,328,650
428600,503,314,664
428800,492,302,675
429000,481,295,684
429200,471,289,688
429400,463,288,689
429600,457,291,687
429800,453,297,680
430000,451,308,670
430200,453,322,656
430400,456,338,640
430600,463,355,623
430800,471,374,605
431000,481,392,587
431200,493,410,569
431400,506,427,553
431600,518,441,539
431800,530,453,528
432000,542,462,519
432200,552,467,514
432400,561,469,512
432600,568,467,514
432800,572,461,520
433000,574,451,530
433200,574,437,543
433400,570,421,559
433600,564,404,576
433800,556,384,595
434000,545,364,615
434200,533,344,634
434400,520,326,651
434600,506,310,668
434800,493,296,681
435000,481,285,692
435200,469,278,699
435400,459,276,702
435600,451,277,700
435800,446,283,693
436000,443,294,683
436200,444,309,669
436400,447,326,652
436600,453,345,633
436800,462,366,613
437000,473,387,592
437200,485,407,572
437400,499,426,553
437600,513,444,537
437800,528,458,522
438000,541,469,511
438200,537,477,504
438400,532,482,499
438600,526,486,496
438800,520,487,494
439000,513,488,493
439200,507,489,492
439400,501,490,491
439600,495,492,489
439800,491,494,486
440000,487,498,483
440200,484,503,478
440400,482,509,472
440600,481,516,466
440800,482,524,458
441000,484,533,449
441200,488,542,439
441400,491,552,430
441600,496,561,421
441800,502,571,412
442000,508,579,404
442200,514,587,396
442400,519,593,389
442600,525,598,385
442800,530,601,381
443000,534,603,380
443200,537,603,380
443400,539,600,383
443600,540,596,386
443800,540,591,392
444000,538,584,400
444200,535,575,407
444400,531,567,416
444600,526,558,424
444800,520,549,433
445000,514,542,441
445200,508,534,447
445400,502,529,453
445600,496,524,457
445800,491,522,461
446000,486,521,461
446200,483,522,459
446400,481,526,456
446600,480,531,451
446800,480,537,445
447000,482,546,437
447200,485,555,428
447400,490,565,418
447600,495,574,409
447800,501,583,400
448000,508,592,390
448200,515,601,383
448400,521,606,377
448600,527,611,373
448800,533,613,370
449000,537,614,370
449200,542,612,371
449400,543,609,375
449600,544,603,380
449800,543,596,387
450000,541,587,396
450200,537,577,405
450400,532,567,415
450600,526,557,425
450800,520,547,435
451000,513,538,444
451200,506,530,452
451400,499,524,459
451600,493,519,462
451800,487,516,465
452000,482,516,465
452200,479,518,464
452400,477,522,460
452600,476,528,454
452800,477,536,446
453000,480,545,437
453200,483,555,428
453400,489,566,416
453600,494,577,405
453800,502,588,395
454000,509,598,385
454200,517,606,377
454400,524,613,370
454600,531,618,366
454800,537,620,363
455000,542,620,363
455200,545,618,365
455400,547,614,369
455600,548,607,376
