311400,467,422,636
311600,473,436,622
311800,478,450,608
312000,486,465,593
312200,495,479,579
312400,505,492,566
312600,515,504,555
312800,525,514,546
313000,534,521,538
313200,543,526,533
313400,550,528,531
313600,556,526,533
313800,560,522,538
314000,561,514,546
314200,561,503,555
314400,558,491,568
314600,553,477,582
314800,547,462,597
315000,538,446,612
315200,528,431,627
315400,518,416,641
315600,507,404,653
315800,496,393,664
316000,487,384,672
316200,478,379,677
316400,470,377,679
316600,464,379,678
316800,460,383,673
317000,458,392,665
317200,458,403,654
317400,461,416,641
317600,466,431,626
317800,474,447,610
318000,482,464,594
318200,492,480,579
318400,503,495,564
318600,514,508,551
318800,525,520,539
319000,536,528,531
319200,545,534,526
319400,554,537,523
319600,560,536,523
319800,565,531,528
320000,568,523,536
320200,567,512,548
320400,565,498,560
320600,560,483,576
320800,552,466,592
321000,543,448,610
321200,533,432,626
321400,521,415,642
321600,509,400,657
321800,497,388,669
322000,486,378,679
322200,476,371,685
322400,467,368,688
322600,459,368,688
322800,454,373,684
323000,451,381,676
323200,451,393,664
323400,453,408,650
323600,459,424,634
323800,466,441,616
324000,476,459,599
324200,486,477,581
324400,498,494,564
324600,510,510,549
324800,523,523,536
325000,535,534,525
325200,546,542,517
325400,556,546,513
325600,564,547,513
325800,570,543,517
326000,573,535,524
326200,575,524,536
326400,572,509,550
326600,568,492,566
326800,560,474,584
327000,551,455,603
327200,540,436,621
327400,527,418,639
327600,515,401,656
327800,501,385,671
328000,488,373,684
328200,476,365,692
328400,465,359,697
328600,457,358,698
328800,450,361,695
329000,446,369,688
329200,444,379,677
329400,446,394,663
329600,450,412,646
329800,457,430,626
330000,466,451,607
330200,477,471,587
330400,490,490,568
330600,503,508,551
330800,517,524,535
331000,531,538,522
331200,544,549,512
331400,540,555,505
331600,533,558,501
331800,527,560,499
332000,520,561,499
332200,512,561,498
332400,505,561,498
332600,498,561,498
332800,492,563,496
333000,487,566,494
333200,482,570,490
333400,479,576,484
333600,477,583,478
333800,477,591,469
334000,478,601,460
334200,480,611,450
334400,484,622,439
334600,489,633,428
334800,495,645,417
335000,502,656,406
335200,509,666,396
335400,517,675,387
335600,523,682,380
335800,530,687,374
336000,535,691,371
336200,540,692,370
336400,544,691,371
336600,546,687,375
336800,546,681,381
337000,545,674,389
337200,543,663,398
337400,539,653,409
337600,533,641,420
337800,527,630,431
338000,519,620,441
338200,512,610,451
338400,504,602,459
338600,496,595,465
338800,490,591,469
339000,484,589,472
339200,479,589,472
339400,475,591,469
339600,473,596,464
339800,473,604,457
340000,474,613,447
340200,477,624,437
340400,481,636,425
340600,488,648,413
340800,495,661,401
341000,502,673,389
341200,511,684,378
341400,519,693,369
341600,528,700,362
341800,535,705,357
342000,542,707,355
342200,547,706,355
342400,551,703,359
342600,553,697,365
342800,553,688,373
343000,551,678,384
343200,547,665,396
343400,542,652,409
343600,535,639,423
343800,527,625,436
344000,518,613,448
344200,509,602,459
344400,500,592,468
344600,492,585,475
344800,483,581,479
345000,477,579,481
345200,471,579,481
345400,468,584,477
345600,466,590,470
345800,466,600,461
346000,468,611,450
346200,472,624,437
346400,478,638,423
346600,486,654,408
346800,494,668,394
347000,504,682,380
347200,513,694,368
347400,523,705,357
347600,533,713,350
347800,542,717,346
348000,549,719,343
348200,555,718,344
348400,559,713,349
348600,561,705,357
348800,560,694,368
349000,558,681,381
349200,553,666,396
349400,546,650,411
349600,537,634,427
349800,528,619,442
350000,517,604,456
350200,506,592,469
350400,496,581,479
350600,486,573,486
350800,477,568,491
351000,469,566,493
351200,463,568,492
351400,459,573,486
351600,457,582,478
351800,457,593,467
352000,461,607,454
352200,466,623,438
352400,473,639,422
352600,482,657,405
352800,492,674,388
353000,504,690,372
353200,515,704,359
353400,527,717,346
353600,539,725,337
353800,548,731,331
354000,557,734,330
354200,564,731,332
354400,568,725,337
354600,570,716,347
354800,569,702,360
355000,566,687,376
355200,560,669,393
355400,552,650,412
355600,542,632,430
355800,530,613,448
356000,518,597,464
356200,505,583,478
356400,493,570,490
356600,481,561,499
356800,471,555,505
357000,462,553,507
357200,455,555,505
357400,450,560,499
357600,448,570,490
357800,448,583,477
358000,452,599,461
358200,457,617,443
358400,466,637,424
358600,476,657,405
358800,488,677,385
359000,501,695,367
359200,514,712,350
359400,529,727,335
359600,541,739,325
359800,553,746,318
360000,564,749,314
360200,572,747,316
360400,577,742,322
360600,580,730,334
360800,580,715,348
361000,577,697,366
361200,570,676,386
361400,561,655,407
361600,550,634,428
361800,537,612,449
362000,523,592,468
362200,508,575,485
362400,493,560,499
362600,480,549,511
362800,482,541,518
363000,487,536,523
363200,493,534,526
363400,499,533,527
363600,505,532,527
363800,512,532,527
364000,519,532,527
364200,525,531,528
364400,531,529,530
364600,535,526,533
364800,539,522,538
365000,541,517,542
365200,543,510,549
365400,542,502,557
365600,541,493,566
365800,538,484,575
366000,534,474,584
366200,529,464,595
366400,524,454,604
366600,517,445,613
366800,510,436,622
367000,504,428,629
367200,498,423,635
367400,492,418,639
367600,488,416,642
367800,484,415,642
368000,481,417,641
368200,480,420,637
368400,480,426,631
368600,481,433,624
368800,483,442,616
369000,487,451,607
369200,492,460,598
369400,498,470,589
369600,505,479,580
369800,511,487,572
370000,518,493,566
370200,525,499,560
370400,531,502,556
370600,536,504,555
370800,541,504,555
371000,543,501,558
371200,544,496,562
371400,544,489,569
371600,543,482,577
371800,540,473,586
372000,536,462,596
372200,530,451,607
372400,524,441,617
372600,516,431,627
372800,509,422,635
373000,502,415,642
373200,495,409,649
373400,489,406,651
373600,484,404,653
373800,480,405,652
374000,477,408,649
374200,476,413,644
374400,476,420,637
374600,477,429,629
374800,481,439,619
375000,485,450,608
375200,491,461,598
375400,499,472,587
375600,505,482,576
375800,513,491,567
376000,521,498,560
376200,528,505,555
376400,534,508,550
376600,540,510,549
376800,544,509,550
377000,548,505,554
377200,549,500,558
377400,549,492,566
377600,547,483,576
377800,543,473,586
378000,538,460,598
378200,531,448,609
378400,524,437,621
378600,516,426,632
378800,508,417,641
379000,500,408,649
379200,492,401,655
379400,485,398,659
379600,480,396,661
379800,476,397,659
380000,472,401,656
380200,471,408,649
380400,471,416,641
380600,473,426,631
380800,478,438,620
381000,483,451,607
381200,490,463,595
381400,498,475,583
381600,506,487,571
381800,514,497,561
382000,523,506,553
382200,531,512,547
382400,538,516,543
382600,545,518,542
382800,549,516,543
383000,553,513,547
383200,554,505,553
383400,554,496,563
383600,551,485,573
383800,548,473,585
384000,541,460,598
384200,534,447,611
384400,525,433,625
384600,516,421,636
384800,507,410,647
385000,498,400,656
385200,489,394,663
385400,482,389,667
385600,475,388,668
385800,470,390,667
386000,466,394,662
386200,465,401,656
386400,466,411,646
386600,468,423,634
386800,473,436,622
387000,479,450,607
387200,487,464,593
387400,495,478,580
387600,505,491,567
387800,515,503,557
388000,525,512,547
388200,534,520,540
388400,542,524,535
388600,549,526,534
388800,555,525,535
389000,559,520,539
389200,560,512,547
389400,559,502,557
389600,557,490,569
389800,552,476,582
390000,545,461,597
390200,537,446,612
390400,527,431,627
390600,517,417,640
390800,507,405,652
391000,497,394,663
391200,487,386,670
391400,478,381,675
391600,471,379,678
391800,464,381,676
392000,461,385,671
392200,459,394,663
392400,460,404,653
392600,462,417,640
392800,467,432,625
393000,474,448,610
393200,483,464,594
393400,492,479,578
393600,503,494,565
393800,514,507,551
394000,525,519,541
394200,535,527,533
394400,545,533,527
394600,553,535,525
394800,559,534,525
395000,564,529,530
395200,566,521,538
395400,566,510,549
395600,563,496,562
395800,559,481,577
396000,551,465,593
396200,542,448,610
396400,532,431,626
396600,521,415,642
396800,509,401,656
397000,497,389,668
397200,486,379,678
397400,476,372,684
397600,468,370,686
397800,460,371,686
398000,455,375,681
398200,453,384,673
398400,453,395,662
398600,455,409,648
398800,460,425,632
399000,468,444,615
399200,477,461,598
399400,487,478,580
399600,499,495,564
399800,511,510,549
400000,523,523,536
400200,535,534,526
400400,546,541,519
400600,556,544,515
400800,563,544,515
401000,569,540,519
401200,572,532,527
401400,573,521,538
401600,571,506,552
401800,566,490,569
402000,559,472,586
402200,549,453,604
402400,538,435,623
402600,526,417,640
402800,513,401,657
403000,500,385,671
403200,488,374,683
403400,476,365,691
403600,465,361,696
403800,457,360,696
404000,451,364,692
404200,447,371,685
404400,446,383,673
404600,447,398,660
404800,452,415,643
405000,459,434,624
405200,468,453,605
405400,479,473,585
405600,492,491,567
405800,505,509,550
406000,519,525,534
406200,533,537,522
406400,545,547,513
406600,543,553,507
406800,535,556,503
407000,528,557,502
407200,520,557,503
407400,512,556,503
407600,504,556,504
407800,496,556,504
408000,489,558,502
408200,483,560,500
408400,478,565,496
408600,475,570,489
408800,473,578,482
409000,473,588,473
409200,475,597,463
409400,478,609,452
409600,481,621,440
409800,487,634,428
410000,494,646,416
410200,501,658,404
410400,510,669,392
410600,517,679,383
410800,525,687,375
411000,532,693,369
411200,538,696,366
411400,543,698,365
411600,547,696,366
411800,550,692,370
412000,550,685,377
412200,549,676,386
412400,547,665,396
412600,542,654,408
412800,535,641,420
413000,528,629,433
413200,520,617,444
413400,512,606,454
413600,503,597,463
413800,495,591,470
414000,487,585,475
414200,480,583,477
414400,475,583,477
414600,471,585,475
414800,469,591,469
415000,468,600,461
415200,470,610,451
415400,473,622,439
415600,479,635,427
415800,485,648,413
416000,493,662,399
416200,501,675,387
416400,511,688,375
416600,520,698,364
416800,529,706,357
417000,537,711,351
417200,544,714,349
417400,550,713,349
417600,555,710,352
417800,557,703,360
418000,557,694,369
418200,555,682,380
418400,551,668,394
418600,545,654,408
418800,538,639,423
419000,529,624,437
419200,519,610,450
419400,509,598,462
419600,499,588,473
419800,490,580,480
420000,481,574,485
420200,473,572,488
420400,467,573,487
420600,463,577,483
420800,461,584,476
421000,461,594,466
421200,463,606,454
421400,467,621,440
421600,474,636,425
421800,482,652,409
422000,491,668,393
422200,501,684,379
422400,512,698,365
422600,523,709,353
422800,534,718,344
423000,543,724,339
423200,552,727,336
423400,559,726,337
423600,563,721,342
423800,566,713,350
424000,566,701,361
424200,563,687,376
424400,558,671,391
424600,551,654,408
424800,542,636,426
425000,531,619,442
425200,520,603,458
425400,509,589,472
425600,496,577,483
425800,485,568,492
426000,476,562,498
426200,466,559,500
426400,459,560,500
426600,454,565,495
426800,452,573,487
427000,452,585,475
427200,455,600,461
427400,460,617,445
427600,468,635,426
427800,477,654,408
428000,488,672,390
428200,500,690,372
428400,513,706,356
428600,525,720,342
428800,538,731,332
429000,549,738,324
429200,559,742,321
429400,567,741,322
429600,573,736,327
429800,576,726,337
430000,576,712,350
430200,573,695,367
430400,567,676,385
430600,559,656,405
430800,548,636,426
431000,536,616,445
431200,523,597,463
431400,509,581,479
431600,495,566,493
431800,482,556,504
432000,470,548,511
432200,477,544,515
432400,484,543,516
432600,492,544,515
432800,501,547,513
433000,505,549,511
433200,498,552,508
433400,491,555,505
433600,485,559,500
433800,480,565,495
434000,478,572,487
434200,476,582,479
434400,475,592,469
434600,477,604,457
434800,480,616,446
435000,485,629,432
435200,491,642,419
435400,498,655,407
435600,506,667,395
435800,513,678,384
436000,521,687,376
436200,528,694,368
436400,535,698,364
436600,541,701,361
436800,546,700,362
437000,549,697,365
437200,550,691,371
437400,551,683,380
437600,548,672,389
437800,544,660,401
438000,539,648,415
438200,532,635,426
438400,524,623,438
438600,516,611,450
438800,508,601,459
439000,499,593,467
439200,490,587,474
439400,483,583,477
439600,477,581,478
439800,472,583,477
440000,470,588,472
440200,468,595,465
440400,468,604,456
440600,471,616,445
440800,475,629,433
441000,481,642,419
441200,489,656,405
441400,498,670,391
441600,506,683,379
441800,516,695,367
442000,526,704,358
442200,535,711,351
442400,543,715,347
442600,549,717,346
442800,554,714,348
443000,557,709,353
443200,559,700,362
443400,558,689,373
443600,555,676,386
443800,550,661,400
444000,542,646,415
444200,534,631,431
444400,524,616,445
444600,514,603,459
444800,504,591,469
445000,494,581,479
445200,484,575,485
445400,476,571,489
445600,469,570,490
445800,464,572,488
446000,460,578,482
446200,459,587,473
446400,460,599,462
446600,464,613,448
446800,470,628,433
447000,477,644,417
447200,486,661,400
447400,496,677,384
447600,507,692,369
447800,518,706,356
448000,529,717,346
448200,540,725,337
448400,549,730,333
448600,558,730,332
448800,563,727,335
449000,567,720,342
449200,568,710,352
449400,567,696,367
449600,563,680,382
449800,556,663,399
450000,548,645,417
450200,537,627,435
450400,526,609,452
450600,514,594,467
450800,502,580,480
451000,490,569,491
451200,479,561,499
451400,469,557,504
451600,461,556,504
451800,455,559,501
452000,451,566,494
452200,449,577,484
452400,451,590,471
452600,455,606,454
452800,462,625,437
453000,470,644,418
453200,481,663,398
453400,493,683,380
453600,506,700,362
453800,519,717,346
454000,532,730,333
454200,545,739,323
454400,556,745,318
454600,565,746,316
454800,572,743,320
455000,577,735,328
455200,579,723,340
455400,577,707,355
455600,573,688,374
