311400,558,551,517
311600,565,548,519
311800,569,543,525
312000,571,533,535
312200,570,521,547
312400,567,506,562
312600,561,489,578
312800,553,471,595
313000,543,453,614
313200,531,435,631
313400,519,419,647
313600,507,404,662
313800,494,391,674
314000,483,381,684
314200,472,374,690
314400,463,372,693
314600,456,373,692
314800,451,379,686
315000,448,388,677
315200,448,401,664
315400,452,417,649
315600,457,434,632
315800,465,452,614
316000,475,471,595
316200,487,490,577
316400,499,507,560
316600,512,523,544
316800,525,537,531
317000,538,547,521
317200,549,555,513
317400,549,558,510
317600,541,559,510
317800,531,558,510
318000,533,555,513
318200,539,551,517
318400,544,545,523
318600,548,537,531
318800,549,528,540
319000,549,517,550
319200,547,505,562
319400,544,492,574
319600,538,479,587
319800,531,466,600
320000,524,453,613
320200,516,441,625
320400,508,431,635
320600,500,422,644
320800,492,415,651
321000,485,410,655
321200,480,408,657
321400,475,408,657
321600,472,412,654
321800,470,417,648
322000,470,425,640
322200,473,435,630
322400,477,447,620
322600,482,459,608
322800,489,471,595
323000,496,483,583
323200,505,495,572
323400,513,505,562
323600,522,514,553
323800,530,521,547
324000,538,525,543
324200,544,526,541
324400,549,526,542
324600,553,522,546
324800,554,515,552
325000,554,506,561
325200,552,496,571
325400,548,484,583
325600,542,471,596
325800,535,457,609
326000,527,444,622
326200,518,433,634
326400,508,421,645
326600,499,412,654
326800,491,405,661
327000,483,399,666
327200,476,397,668
327400,472,398,668
327600,467,402,664
327800,466,409,657
328000,466,418,648
328200,468,429,637
328400,472,442,624
328600,478,456,610
328800,485,470,596
329000,494,484,583
329200,503,497,570
329400,513,508,559
329600,522,518,549
329800,532,526,542
330000,540,531,537
330200,547,533,534
330400,553,533,535
330600,557,529,538
330800,559,522,545
331000,559,512,555
331200,557,501,566
331400,553,487,579
331600,546,473,594
331800,538,458,608
332000,529,443,623
332200,520,430,636
332400,510,417,648
332600,499,406,659
332800,489,398,667
333000,481,392,673
333200,473,389,676
333400,467,389,675
333600,463,394,671
333800,461,401,664
334000,460,412,655
334200,462,424,642
334400,467,437,628
334600,473,453,613
334800,481,468,598
335000,490,483,583
335200,501,498,569
335400,511,512,556
335600,522,523,545
335800,532,532,536
336000,542,539,530
336200,550,541,527
336400,557,541,527
336600,561,538,530
336800,564,530,537
337000,565,520,547
337200,563,507,560
337400,558,493,574
337600,552,477,589
337800,543,462,605
338000,534,445,622
338200,523,429,636
338400,512,415,651
338600,500,402,663
338800,490,392,673
339000,480,385,680
339200,471,381,684
339400,464,381,684
339600,458,384,680
339800,455,391,674
340000,454,402,663
340200,456,416,650
340400,460,431,635
340600,467,447,619
340800,475,464,602
341000,485,481,586
341200,497,498,569
341400,508,513,554
341600,520,526,542
341800,532,537,531
342000,542,544,523
342200,552,549,519
342400,560,550,518
342600,566,547,522
342800,569,540,528
343000,571,530,538
343200,569,517,551
343400,565,501,565
343600,559,485,582
343800,550,467,600
344000,540,448,618
344200,528,431,635
344400,516,415,651
344600,504,400,666
344800,492,388,677
345000,480,379,686
345200,470,374,692
345400,461,372,693
345600,455,374,691
345800,450,381,684
346000,448,391,674
346200,449,404,661
346400,453,421,645
346600,459,438,628
346800,468,457,609
347000,478,476,591
347200,490,494,573
347400,503,511,556
347600,515,527,541
347800,528,539,528
348000,540,549,519
348200,552,556,512
348400,548,559,509
348600,539,559,510
348800,530,557,511
349000,538,553,515
349200,543,548,520
349400,547,542,526
349600,549,534,534
349800,550,524,544
350000,549,512,556
350200,546,499,568
350400,541,486,581
350600,535,472,594
350800,528,459,607
351000,520,446,620
351200,512,435,632
351400,504,425,641
351600,496,417,649
351800,488,411,654
352000,482,408,658
352200,476,406,659
352400,472,408,657
352600,471,413,653
352800,469,420,646
353000,470,430,636
353200,474,440,626
353400,478,452,613
353600,485,465,601
353800,492,478,589
354000,501,490,577
354200,509,501,566
354400,518,510,557
354600,526,518,549
354800,534,524,544
355000,541,527,541
355200,547,528,540
355400,552,526,542
355600,554,520,547
355800,555,512,556
356000,554,502,565
356200,551,490,576
356400,546,478,589
356600,539,464,602
356800,531,451,616
357000,522,437,629
357200,513,425,640
357400,504,415,651
357600,495,406,660
357800,486,400,665
358000,479,397,669
358200,473,395,670
358400,468,398,667
358600,465,403,662
358800,464,412,654
359000,465,422,643
359200,469,435,631
359400,474,448,618
359600,481,463,604
359800,489,477,589
360000,498,491,576
360200,508,503,563
360400,518,515,553
360600,527,524,544
360800,536,530,538
361000,544,535,533
361200,551,536,533
361400,556,533,535
361600,559,527,540
361800,560,520,548
362000,559,508,559
362200,556,495,572
362400,551,481,586
362600,544,466,601
362800,535,451,615
363000,525,436,630
363200,515,422,643
363400,504,410,655
363600,494,400,665
363800,485,393,673
364000,476,389,677
364200,469,387,678
364400,464,389,676
364600,460,395,670
364800,459,404,661
365000,460,416,651
365200,463,429,637
365400,468,445,622
365600,476,460,606
365800,485,476,591
366000,495,492,575
366200,505,505,562
366400,516,518,550
366600,528,529,539
366800,538,537,531
367000,547,542,526
367200,554,543,525
367400,560,542,526
367600,564,536,532
367800,566,528,540
368000,565,516,552
368200,562,502,565
368400,557,486,580
368600,549,470,596
368800,540,453,613
369000,529,437,629
369200,518,422,644
369400,506,407,658
369600,495,396,670
369800,484,387,678
370000,475,381,684
370200,466,379,686
370400,460,380,685
370600,455,385,680
370800,453,394,671
371000,454,406,659
371200,456,421,645
371400,462,437,629
371600,469,455,612
371800,479,472,594
372000,490,490,577
372200,501,506,561
372400,513,521,547
372600,525,533,535
372800,537,542,526
373000,547,549,519
373200,557,552,516
373400,564,551,517
373600,569,547,521
373800,572,538,530
374000,572,526,541
374200,569,512,556
374400,564,495,572
374600,557,478,589
374800,547,459,607
375000,536,441,625
375200,523,423,643
375400,511,407,659
375600,498,393,672
375800,486,382,683
376000,475,374,690
376200,465,370,694
376400,457,370,695
376600,451,375,691
376800,448,382,683
377000,447,394,670
377200,449,410,656
377400,453,427,639
377600,461,446,620
377800,471,465,601
378000,482,484,582
378200,494,502,565
378400,508,519,548
378600,521,534,534
378800,534,546,522
379000,546,555,513
379200,545,560,509
379400,538,562,506
379600,530,562,506
379800,521,561,507
380000,512,559,509
380200,503,557,510
380400,494,557,511
380600,487,558,510
380800,480,561,507
381000,474,566,502
381200,470,572,496
381400,468,580,488
381600,468,590,479
381800,470,601,468
382000,473,613,455
382200,478,627,443
382400,484,641,429
382600,492,654,415
382800,500,668,403
383000,509,680,390
383200,517,691,380
383400,526,699,371
383600,534,706,365
383800,541,710,361
384000,546,711,359
384200,551,710,361
384400,554,705,365
384600,555,698,372
384800,553,689,382
385000,550,677,393
385200,545,665,405
385400,539,651,419
385600,531,638,432
385800,522,626,444
386000,513,613,456
386200,504,603,466
386400,495,595,474
386600,487,589,480
386800,479,586,483
387000,473,586,483
387200,468,588,480
387400,465,594,475
387600,465,602,467
387800,466,613,456
388000,469,625,444
388200,474,639,431
388400,481,653,417
388600,490,668,402
388800,498,682,388
389000,508,695,375
389200,518,707,364
389400,528,716,355
389600,537,722,349
389800,545,726,345
390000,552,726,344
390200,557,724,347
390400,560,717,354
390600,560,708,362
390800,559,697,374
391000,556,683,387
391200,550,668,403
391400,542,652,418
391600,534,636,433
391800,523,621,447
392000,513,608,461
392200,502,597,472
392400,493,587,481
392600,483,581,487
392800,474,578,491
393000,467,577,491
393200,462,580,489
393400,459,587,482
393600,458,595,473
393800,460,608,462
394000,463,622,447
394200,469,638,432
394400,478,654,416
394600,486,671,400
394800,497,687,383
395000,508,702,369
395200,520,715,355
395400,530,726,345
395600,541,733,338
395800,550,737,334
396000,558,737,333
396200,563,735,337
396400,567,728,344
396600,568,717,354
396800,566,704,368
397000,563,687,383
397200,556,670,400
397400,547,653,417
397600,537,635,435
397800,526,618,451
398000,514,603,467
398200,501,590,479
398400,490,579,490
398600,479,571,497
398800,469,566,501
399000,462,566,502
399200,455,569,499
399400,452,576,493
399600,450,586,483
399800,452,599,469
400000,456,615,454
400200,462,633,437
400400,471,651,419
400600,481,671,399
400800,493,689,382
401000,506,706,364
401200,519,721,349
401400,531,734,337
401600,543,744,328
401800,554,749,323
402000,563,750,321
402200,570,747,324
402400,574,740,331
402600,576,728,342
402800,575,713,357
403000,571,696,375
403200,564,677,394
403400,555,657,414
403600,543,636,433
403800,531,618,452
404000,517,600,469
404200,504,584,484
404400,490,571,497
404600,478,562,507
404800,470,555,512
405000,477,553,515
405200,485,553,514
405400,494,555,513
405600,496,558,510
405800,489,561,506
406000,483,566,502
406200,479,572,496
406400,476,580,489
406600,475,589,479
406800,475,600,469
407000,476,612,457
407200,480,625,445
407400,485,638,431
407600,491,651,418
407800,498,664,405
408000,506,677,394
408200,514,688,383
408400,522,696,374
408600,530,703,368
408800,536,707,363
409000,542,709,361
409200,547,709,362
409400,550,706,365
409600,552,699,371
409800,551,691,379
410000,548,681,390
410200,544,669,402
410400,539,656,414
410600,532,643,426
410800,524,631,439
411000,515,619,450
411200,507,610,460
411400,498,601,468
411600,490,595,474
411800,483,591,477
412000,477,590,478
412200,472,591,477
412400,469,596,473
412600,468,603,466
412800,469,612,457
413000,471,624,446
413200,475,637,433
413400,481,650,420
413600,489,664,406
413800,497,678,392
414000,506,690,379
414200,515,702,369
414400,525,712,359
414600,533,718,352
414800,541,723,349
415000,548,724,347
415200,553,722,349
415400,557,717,354
415600,558,709,363
415800,557,698,373
416000,554,685,385
416200,549,671,399
416400,543,657,414
416600,534,641,429
416800,525,626,443
417000,515,613,456
417200,505,602,468
417400,495,593,476
417600,486,585,483
417800,477,581,488
418000,470,580,488
418200,465,582,486
418400,462,587,481
418600,460,597,473
418800,461,607,462
419000,464,620,450
419200,470,635,434
419400,477,651,419
419600,486,667,403
419800,496,683,387
420000,506,697,373
420200,517,710,360
420400,528,721,349
420600,538,729,341
420800,547,734,337
421000,554,735,336
421200,561,733,338
421400,565,727,344
421600,566,717,353
421800,565,704,366
422000,561,689,381
422200,556,673,398
422400,548,656,414
422600,538,638,432
422800,527,622,447
423000,516,607,462
423200,504,593,475
423400,492,582,486
423600,482,575,494
423800,472,569,498
424000,464,568,500
424200,458,570,497
424400,455,576,492
424600,453,586,482
424800,453,599,470
425000,456,614,455
425200,463,631,438
425400,471,649,421
425600,481,668,402
425800,492,686,384
426000,504,703,369
426200,517,718,353
426400,529,731,340
426600,541,741,331
426800,552,746,325
427000,561,749,322
427200,568,746,325
427400,573,740,332
427600,575,729,342
427800,574,714,356
428000,571,698,373
428200,564,679,391
428400,555,659,411
428600,544,639,430
428800,532,620,450
429000,519,602,466
429200,506,587,482
429400,492,574,494
429600,480,564,504
429800,468,558,510
430000,472,555,513
430200,480,556,512
430400,479,558,510
430600,473,563,505
430800,468,570,498
431000,466,580,489
431200,465,591,478
431400,467,604,464
431600,471,619,450
431800,477,634,435
432000,484,650,420
432200,492,665,404
432400,502,680,390
432600,511,694,377
432800,521,706,366
433000,531,714,357
433200,539,721,350
433400,547,724,346
433600,553,725,347
433800,558,721,350
434000,560,714,356
434200,560,704,366
434400,559,692,378
434600,554,679,392
434800,548,663,407
435000,540,647,423
435200,531,632,438
435400,521,617,452
435600,510,604,464
435800,499,594,475
436000,489,584,484
436200,480,579,489
436400,472,576,492
436600,465,576,492
436800,461,581,488
437000,459,587,481
437200,458,598,471
437400,460,610,459
437600,464,626,444
437800,471,641,428
438000,479,658,413
438200,489,675,395
438400,499,691,379
438600,511,706,364
438800,522,719,352
439000,533,730,342
439200,543,736,335
439400,553,740,332
439600,560,740,332
439800,565,735,337
440000,568,727,344
440200,569,715,355
440400,567,701,369
440600,562,684,386
440800,555,667,404
441000,545,648,421
441200,535,631,440
441400,523,614,455
441600,511,598,470
441800,499,585,483
442000,487,575,493
442200,476,568,500
442400,466,564,504
442600,459,564,504
442800,453,568,500
443000,450,576,492
443200,449,587,481
443400,451,602,467
443600,456,619,451
443800,463,637,433
444000,472,656,414
444200,483,676,395
444400,495,694,376
444600,509,711,359
444800,522,727,345
445000,535,740,332
445200,547,748,323
445400,557,753,319
445600,566,753,319
445800,573,749,321
446000,577,742,330
446200,578,728,343
446400,576,712,358
446600,571,693,377
446800,564,673,397
447000,554,652,418
447200,542,631,438
447400,528,612,457
447600,515,594,475
447800,501,578,490
448000,487,566,502
448200,474,557,511
448400,479,551,517
448600,485,549,519
448800,492,548,520
449000,500,549,519
449200,508,550,518
449400,516,551,517
449600,524,551,517
449800,531,551,518
450000,537,549,520
450200,542,544,524
450400,546,539,529
450600,548,532,536
450800,549,524,544
451000,548,514,553
451200,546,503,564
451400,542,492,575
451600,536,480,587
451800,530,468,598
452000,523,456,610
452200,515,446,620
452400,508,436,630
452600,500,428,637
452800,493,422,643
453000,487,418,647
453200,482,416,650
453400,477,416,649
453600,475,420,647
453800,474,424,641
454000,474,431,634
454200,476,440,626
454400,480,451,616
454600,485,462,605
454800,491,473,594
455000,498,483,583
455200,506,494,573
455400,514,503,564
455600,522,511,557
